user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,group,converted,revenue,session_duration_minutes
3727,Kathy Jones,stewartpamela@example.com,2026-09-01,False,low,3,2.306790315223485,control,0,0.0,2.0961214992218444
3728,Tiffany Malone,nheath@example.org,2025-07-25,False,medium,3,5.762740098506562,treatment,0,0.0,6.982125645317844
3729,Alison Reed,richard96@example.com,2026-02-01,False,medium,3,3.4260648688980555,treatment,0,0.0,5.760123435507064
3730,Mike Hatfield,jefferymurray@example.org,2025-09-13,True,low,0,2.204821990486276,control,0,0.0,2.2470876707606426
3731,Emily Fuentes,carpentermichelle@example.org,2025-04-06,False,low,1,0.560314392304599,treatment,0,0.0,0.8615245066351851
3732,Jason Wright,kennethrichard@example.com,2025-05-22,True,medium,1,5.4698204232140775,treatment,0,0.0,8.76878419336028
3733,Katherine Mitchell,cindycurtis@example.org,2025-08-26,False,high,3,10.958772948152198,treatment,0,0.0,13.935436004643527
3734,Abigail Lane,douglasrosales@example.com,2026-07-17,False,medium,2,9.884593296339949,treatment,0,0.0,10.522358723056284
3735,Brenda Brooks,julia55@example.org,2025-02-19,True,medium,4,9.340631451203032,treatment,0,0.0,12.210175029386088
3736,Stephanie Blevins,maynardsamantha@example.net,2026-06-10,True,medium,6,3.79983705797071,treatment,0,0.0,5.323632543672198
3737,Cynthia Simpson,amyburns@example.com,2026-06-21,True,medium,3,7.790938880091168,control,1,32.991965972634596,9.287542863295283
3738,Cheryl Benton,johnsonheather@example.com,2025-03-23,False,low,1,6.424981888163959,control,0,0.0,7.43506509433674
3739,Eric Fisher,zachary74@example.org,2025-07-02,False,low,1,4.311837172102224,control,0,0.0,3.3826731658360822
3740,Brandon Johnson II,kcook@example.net,2025-08-07,False,low,1,3.768057494477073,treatment,0,0.0,4.255074371910226
3741,Bryan Howard,adam11@example.net,2026-04-08,False,medium,3,6.254082979573749,treatment,0,0.0,8.170481011979675
3742,Bobby Gonzales,mannjennifer@example.net,2025-06-22,True,medium,4,4.710183484722046,treatment,0,0.0,7.135980839178336
3743,Jason James,parkersamantha@example.org,2026-06-21,False,low,0,5.12072390133347,control,0,0.0,5.594977784503671
3744,Jose Jackson,pattonmatthew@example.net,2025-12-22,False,medium,5,5.909944854155137,control,0,0.0,5.820691015921187
3745,Gregory Scott,pmason@example.com,2025-09-23,False,medium,4,10.103405985995542,control,0,0.0,8.21293717022218
3746,Samuel Maxwell,vincentdavis@example.com,2026-04-30,False,low,1,2.4328413892767644,treatment,0,0.0,3.7447840094049862
3747,Shawn Rhodes,juan59@example.com,2026-01-24,False,low,0,5.293740929793556,control,0,0.0,6.064116549153688
3748,Alyssa Hall,yorkchristopher@example.com,2026-01-01,False,low,0,8.276110423268008,treatment,0,0.0,10.919484254258816
3749,Jonathan Hernandez,tanyabennett@example.net,2025-08-28,False,low,2,2.6747132123439448,control,0,0.0,0.726910191061857
3750,Calvin Garcia,zmanning@example.org,2025-06-30,False,medium,5,6.683126711745533,control,1,42.96714881945706,5.955365997696339
3751,Kimberly Barrett,dunlapmark@example.net,2025-12-23,False,medium,1,6.810458655989737,control,0,0.0,6.451400291073784
3752,Richard Lee,normancassandra@example.org,2025-07-12,False,medium,3,3.686067088522544,treatment,0,0.0,7.1062018448238735
3753,Heather Stephens,lopezlinda@example.com,2026-06-05,False,high,1,9.76204486318581,treatment,0,0.0,10.949197317863158
3754,Theresa Allen,anna37@example.com,2024-10-12,False,low,2,3.0901986637897334,treatment,0,0.0,2.6524787190182364
3755,Carrie Tucker,jennifer95@example.net,2024-12-17,False,low,2,2.6359563702718973,control,0,0.0,1.586760292783455
3756,Linda Kelly,chloe66@example.net,2025-05-16,False,medium,3,9.41073911156898,control,0,0.0,9.427755773877326
3757,Bradley Harmon,skirby@example.com,2026-05-28,False,low,0,2.4987701519836474,treatment,0,0.0,2.2177353768876027
3758,Grant Mason,rodrigueztammy@example.net,2026-06-29,False,low,0,3.2524757000644633,control,0,0.0,2.581734649713053
3759,Michelle Jones,tharris@example.com,2025-11-15,False,medium,0,6.533007297546468,treatment,0,0.0,7.350570633562646
3760,Melissa Flores,jimcraig@example.com,2026-02-20,True,high,4,12.648326633698968,control,0,0.0,13.628969572581317
3761,Samantha Henderson,rhiggins@example.net,2026-06-02,True,medium,4,6.255835584526246,treatment,0,0.0,8.929471507137087
3762,Jeremy Marshall,martinezjennifer@example.com,2025-12-27,False,medium,7,6.1747743149263385,treatment,0,0.0,7.150836594613297
3763,Jared Jones,blakenelson@example.net,2025-04-26,False,low,0,1.7230748176913917,control,0,0.0,3.2969650650972566
3764,Michael Castaneda,colleenvance@example.org,2025-05-05,False,medium,2,3.2206044268041993,treatment,0,0.0,4.237580320622275
3765,Chase Davies,daniellewebb@example.net,2025-10-13,False,medium,3,6.320504275638382,treatment,1,44.32086728845969,8.243254712806865
3766,Ian Sullivan,jberry@example.org,2026-01-13,False,low,5,1.6311238643938255,control,0,0.0,0.2
3767,Charles Mcclure,dhill@example.net,2025-08-29,False,low,1,1.4373339396284392,control,0,0.0,0.5994339805153637
3768,Gloria Castro,houstonmichelle@example.com,2026-08-20,False,low,2,1.7568164945304354,treatment,0,0.0,5.766504841491761
3769,Kelly Wheeler,randolphsharon@example.com,2026-03-03,False,medium,2,5.5843176284895115,control,0,0.0,5.936130493738729
3770,William Wilson,sarah44@example.com,2026-02-20,False,high,11,13.800611614748558,treatment,0,0.0,13.951766734257678
3771,Brian Aguilar,bruceray@example.com,2026-04-25,False,high,7,11.862770236801046,treatment,0,0.0,12.928348229957468
3772,Randall Marks,ulewis@example.net,2025-09-30,False,medium,1,6.721656407961799,treatment,0,0.0,6.357760251685496
3773,Marisa Rogers,johncooke@example.net,2025-09-05,False,low,1,3.7234770120989342,treatment,0,0.0,3.810001455586794
3774,Michael Mata,dellis@example.com,2025-11-01,True,medium,3,5.682594588391212,control,0,0.0,3.5331745585115293
3775,Mackenzie Peterson,matthewdavis@example.org,2026-03-20,False,high,4,10.366584135348171,control,0,0.0,10.70196816977603
3776,Kristen Johnson,karisullivan@example.net,2026-08-29,False,low,2,0.6802642994844197,treatment,0,0.0,3.200270320205954
3777,Jason Sullivan,hernandezrussell@example.net,2026-05-27,False,low,1,3.463837782229004,treatment,0,0.0,6.848204460051387
3778,Cindy Duncan,stephen64@example.com,2026-03-26,False,low,0,2.7150052902814528,control,0,0.0,1.9151492213965657
3779,Brandi Rodriguez,calderonjacob@example.net,2025-08-29,False,low,1,8.662972185113674,treatment,0,0.0,8.848764017286525
3780,Nicole Cameron,griffinlisa@example.com,2025-10-03,False,low,0,7.451037113508942,control,0,0.0,6.23737665403271
3781,Mark Walton,tellison@example.com,2026-03-21,False,low,0,2.352713740288712,treatment,0,0.0,5.611001705247258
3782,Courtney Johnson,duncanpamela@example.net,2025-03-08,False,low,1,2.570188305900837,treatment,0,0.0,4.11728163821962
3783,Linda Chambers,tvasquez@example.net,2025-08-05,False,low,5,5.762722973212245,control,0,0.0,7.21041627519667
3784,Michael Gilbert,brian74@example.net,2026-06-11,False,medium,1,7.532892151237284,treatment,0,0.0,11.39494553555137
3785,Jennifer Alexander,xruiz@example.net,2025-04-07,False,high,5,9.892707030898416,treatment,0,0.0,15.19341015041536
3786,Katrina Shaw,rcuevas@example.com,2025-09-01,False,low,1,4.6264479820131275,control,0,0.0,5.323019211354596
3787,Scott Drake,kyleduran@example.org,2024-11-01,False,low,2,4.224874652224359,treatment,0,0.0,7.609605000661141
3788,Christopher Carr,brianmartinez@example.net,2025-06-29,False,high,6,15.067450376432584,control,0,0.0,16.472194571770352
3789,Dawn Jackson,stephanie33@example.org,2025-12-09,True,low,2,3.7003891083163234,control,0,0.0,5.700364337802009
3790,Amanda Kaiser,kimberly06@example.org,2025-05-20,True,medium,1,8.454505212784136,control,0,0.0,6.9870647308629215
3791,Grant Holland,steven75@example.org,2024-12-18,True,low,0,1.3865540615760854,treatment,0,0.0,2.3121079522597126
3792,Christina Wolf,brownlauren@example.org,2025-07-06,False,medium,1,9.73171325066268,control,0,0.0,7.287312281362562
3793,Jennifer Galvan,derekhamilton@example.org,2026-09-13,True,low,2,6.3773803501250965,treatment,0,0.0,9.914275839026631
3794,Joseph Kelly,xmoore@example.net,2025-03-05,True,low,1,3.151209536380978,control,0,0.0,4.597031537593599
3795,Richard Bond,tylerthompson@example.com,2026-03-20,False,medium,1,8.558379442821812,treatment,0,0.0,9.997720066146663
3796,Andrew Patrick,usummers@example.net,2026-02-22,True,high,3,9.427738727634786,treatment,0,0.0,10.320187960610468
3797,Joshua Silva,dianaking@example.org,2025-02-14,False,medium,2,6.099211118369101,treatment,0,0.0,9.539848093384599
3798,Derek Lee,feliciachen@example.net,2026-06-28,True,medium,5,6.04190005292568,control,0,0.0,7.86609013826022
3799,Kim Richardson,andersondebbie@example.net,2025-12-19,True,low,1,0.5,control,0,0.0,1.3257308672102195
3800,John Gonzales,karen17@example.com,2025-11-09,True,low,0,2.3417998957677866,treatment,0,0.0,4.261339284136216
3801,Alan Rowland,tphillips@example.com,2025-04-30,False,medium,4,9.520858798446517,control,0,0.0,8.2721408087096
3802,Melissa Davis,iwade@example.org,2025-08-22,True,medium,3,10.353270681273926,treatment,0,0.0,15.426790538747628
3803,Jessica Johnson,jennifersoto@example.com,2025-02-09,False,medium,4,7.684180492541968,control,0,0.0,6.860852390239989
3804,Tracy Patterson,christina42@example.net,2026-09-13,False,medium,2,9.045609669176482,control,0,0.0,8.387940670004499
3805,Robert Johnson,maustin@example.com,2026-07-17,False,medium,4,8.995077185932647,control,0,0.0,9.81777695167918
3806,Kelly Robinson,christopherwatson@example.org,2025-01-16,False,low,0,5.356159878770196,treatment,0,0.0,6.648280379421713
3807,Jacqueline Perkins,zmaynard@example.com,2026-04-10,False,medium,3,5.923000226011318,treatment,0,0.0,8.057947244382781
3808,Monica Anderson,fosterryan@example.net,2026-01-05,False,medium,1,9.725481653997925,treatment,0,0.0,11.238689529647981
3809,Michael Johnson,twalker@example.com,2025-07-20,False,high,8,10.079871221068888,control,0,0.0,8.98963012282165
3810,Edward Carroll,jwright@example.net,2025-06-06,True,medium,2,8.469997997532902,treatment,0,0.0,11.208626112312613
3811,Stephanie Smith,jacob27@example.com,2025-01-19,False,medium,0,5.997232581213684,control,0,0.0,5.6999592307935085
3812,Harold Malone,rebeccaalexander@example.org,2025-11-10,False,medium,4,6.7877278832551715,treatment,0,0.0,8.28135968574207
3813,Mrs. Lindsey Gilbert,adrian89@example.com,2025-05-10,False,medium,5,7.586542750886861,treatment,0,0.0,8.112235713456666
3814,Jennifer Graham,james70@example.net,2025-09-11,False,low,0,0.537386380654493,treatment,0,0.0,3.318784734905401
3815,Chase Phelps,batesjill@example.com,2026-08-06,False,low,0,0.5,control,0,0.0,0.2
3816,James Vega,michaelmyers@example.com,2025-02-14,False,medium,3,5.817251553216124,treatment,0,0.0,4.943394995957745
3817,Charlene Valentine,justinwagner@example.com,2025-11-04,False,low,0,3.389009371466715,treatment,1,30.542095125769748,2.811719782391387
3818,Ana Contreras,roblesbetty@example.org,2025-12-02,True,medium,5,8.43876207674612,control,0,0.0,7.396448024216304
3819,Joseph Foster,adkinsjared@example.net,2025-01-08,False,medium,2,9.20973990939742,control,0,0.0,8.90503739861985
3820,Thomas West,elizabethpalmer@example.net,2025-06-10,True,low,0,3.622239726573088,treatment,0,0.0,3.562055767454103
3821,Anna Frey,buchananchristina@example.org,2025-11-30,True,low,1,2.4164936856588612,control,0,0.0,2.707459117446117
3822,Thomas Carter DVM,danielle81@example.org,2025-04-14,False,medium,4,7.679141853605436,control,0,0.0,7.034438452489293
3823,Robin Baldwin,kgraham@example.com,2025-03-23,False,medium,2,8.42349727995042,treatment,0,0.0,8.650165110084432
3824,Daniel Horne II,dtate@example.net,2026-04-04,False,low,1,3.145316775632429,treatment,0,0.0,3.9155608929080303
3825,Michelle Anderson,hopkinspaul@example.com,2026-07-21,False,low,1,4.062582967221552,treatment,0,0.0,6.605814262024595
3826,Corey Daniels,jody71@example.net,2025-10-09,False,medium,3,5.656265476014251,control,1,46.26428712414386,5.266497526848538
3827,Kathryn Davila,john45@example.org,2025-12-05,False,high,6,13.755759283636948,treatment,0,0.0,15.765566994660803
3828,Francis Lewis,fosterjulie@example.org,2025-01-05,False,low,1,8.015912191724642,treatment,0,0.0,8.66231841492678
3829,Scott Newman,zramirez@example.net,2026-08-15,True,low,0,2.4000667065031793,control,0,0.0,1.594970752826285
3830,Timothy Evans,michaelrice@example.net,2025-05-17,False,medium,4,3.2448332694041815,control,1,68.69710882447156,1.3991796464894062
3831,Chelsea Garcia MD,carsonwilliam@example.org,2024-09-21,False,low,0,2.8555576834514103,treatment,0,0.0,3.4065004292064
3832,Christine Parrish,yhowell@example.com,2024-09-18,True,low,1,0.5,treatment,0,0.0,1.7692746339135
3833,Robert Lewis,rgreen@example.com,2025-07-29,False,medium,1,7.50569650246185,control,0,0.0,8.84362599437857
3834,Barbara Harmon,simmonsjacob@example.org,2026-05-04,True,low,0,7.196575120968076,control,0,0.0,8.552352695040643
3835,Paul Acosta,whale@example.net,2026-04-17,True,low,1,7.154654594100946,treatment,0,0.0,9.72612417235641
3836,Michelle Miles,williamsmaria@example.org,2025-05-05,True,medium,4,5.98910095728897,treatment,0,0.0,8.289939582634027
3837,Cindy Watson,qespinoza@example.com,2024-09-18,False,low,1,4.576832942757591,control,0,0.0,4.193880289357766
3838,Kelli Stewart,mirandaanthony@example.net,2025-05-23,False,medium,2,8.684889401662101,treatment,0,0.0,12.04199222804641
3839,Cheryl Stone,freynicole@example.org,2025-01-30,True,high,6,9.28019013364504,treatment,0,0.0,11.311378314300935
3840,Hector Owens,pruittangelica@example.com,2026-03-18,False,medium,3,5.316356393619552,treatment,0,0.0,7.22901741148457
3841,Ann Phillips,lopezrichard@example.net,2025-06-18,False,low,0,4.542546060218586,control,0,0.0,1.6841154820283668
3842,Gabriella Johnston,martharay@example.net,2025-08-04,False,medium,3,8.896300023604221,control,0,0.0,9.212478363295865
3843,Rebecca Vasquez,asmith@example.net,2025-05-03,False,low,3,1.3175803762659055,control,0,0.0,0.2
3844,Linda Harris,karengould@example.net,2026-07-13,True,high,6,10.419256311968134,treatment,0,0.0,11.713946843617519
3845,Sarah Hays,henryrhonda@example.org,2025-11-30,False,low,0,2.3309702888557164,control,0,0.0,2.8368970797804725
3846,Victor Robinson,charleslee@example.net,2025-06-03,False,low,0,2.5460140147631662,treatment,0,0.0,8.297556513358408
3847,Amanda Savage,blake03@example.com,2026-06-18,False,low,1,4.527278001682258,treatment,0,0.0,6.533512428055306
3848,Timothy Crawford,paul74@example.net,2024-09-23,False,low,2,4.841047122567242,control,0,0.0,3.7152339844953395
3849,Barry Hull,rebeccamccormick@example.net,2024-12-22,False,high,6,11.453467603702403,control,1,42.899999699831845,11.073164427317414
3850,David Brown,xvargas@example.org,2025-07-28,True,low,2,7.769939424830633,control,0,0.0,8.181324847884497
3851,Brandon Rodriguez MD,deckerbryan@example.org,2026-07-07,True,low,2,2.773226991572951,control,0,0.0,0.5644107577227295
3852,Bonnie Barnett,nancymendez@example.net,2026-07-27,False,medium,1,10.143241580976412,control,0,0.0,9.82686373935635
3853,Christopher Howard,icarpenter@example.org,2025-07-28,False,low,1,0.8198445197511837,treatment,0,0.0,3.6085098610585566
3854,Brian Mitchell,carol88@example.net,2025-12-04,True,medium,5,8.377823643593997,control,0,0.0,8.562753161994454
3855,Ashley Smith,kschultz@example.com,2026-06-08,False,medium,0,7.444087096292144,control,0,0.0,7.38533479040685
3856,Dwayne Johnson,christopherthomas@example.org,2026-05-26,False,high,4,9.02171583983876,control,0,0.0,5.03956061385956
3857,Abigail Martinez,kimberly80@example.com,2025-03-23,False,medium,1,9.266370828145016,treatment,0,0.0,9.50459363694746
3858,Jennifer Williams,holtvictor@example.org,2025-03-24,False,medium,6,5.3449826549513535,treatment,0,0.0,9.024325347714417
3859,Kristen Young,qelliott@example.com,2025-11-05,False,medium,0,7.342946380895257,treatment,0,0.0,6.479706634812959
3860,Robert Smith,maria80@example.com,2026-05-16,False,low,1,3.151999019463586,control,1,30.748052772288432,3.576280425514471
3861,Joyce Peterson,owheeler@example.net,2025-12-13,True,medium,6,10.823788328994889,treatment,0,0.0,10.922228831158307
3862,Sandra Duncan,freemandonald@example.com,2024-11-14,False,low,1,4.01869435273146,treatment,0,0.0,3.5065148716381818
3863,Luke Smith,shawn76@example.org,2025-05-07,True,high,7,10.175888690478846,control,0,0.0,9.342675500705841
3864,Philip Ferguson,ysullivan@example.net,2024-11-19,False,medium,3,8.47721613218683,control,1,47.402823759318544,11.617681453750206
3865,Haley Williams,shurley@example.com,2024-12-28,False,medium,0,6.911683810417464,control,0,0.0,7.676681895789018
3866,Mrs. Julie Carter,uwu@example.net,2026-07-12,False,low,0,0.9506918870174448,control,0,0.0,0.2
3867,Richard Parks,chelseagriffin@example.com,2024-11-18,False,high,8,11.075496518397609,control,0,0.0,10.64245209796991
3868,Jasmine Mack,xgraham@example.org,2025-05-01,True,medium,2,5.875700541801394,control,0,0.0,5.596737977650488
3869,Debra Pugh,cwebb@example.org,2025-07-04,False,medium,3,4.415141674799774,control,0,0.0,7.225024453570486
3870,Ryan Reese,bradley15@example.com,2026-08-14,False,high,1,10.172798571349466,control,0,0.0,9.848377350278055
3871,Mitchell Hernandez,joshuawoodward@example.com,2025-01-06,True,low,4,3.524798235192748,treatment,0,0.0,5.96347556730182
3872,Jeanette Johnson,julie89@example.com,2025-11-30,False,medium,2,14.613434732239188,treatment,0,0.0,13.786335137540394
3873,Jodi Rodriguez,morganedward@example.net,2025-06-08,False,medium,4,7.659261656390579,control,1,25.978529699555892,9.142344555776809
3874,Crystal Gonzalez,lopezdavid@example.com,2025-06-16,False,low,2,5.440628850348862,treatment,0,0.0,4.680086415014261
3875,Gary Yu,keithhernandez@example.org,2024-12-19,True,high,8,11.090667035323731,control,0,0.0,11.25654218569986
3876,Becky Munoz,sandralane@example.com,2026-06-29,False,low,1,3.76641981753404,treatment,0,0.0,5.050850056007372
3877,Brian Olsen,campbellanthony@example.net,2026-07-27,True,medium,6,6.007772040433247,treatment,0,0.0,7.216166396067249
3878,Mr. Michael Mcbride,erinreid@example.com,2025-11-24,True,medium,1,7.168043521866187,control,0,0.0,8.747032190584335
3879,Melissa Torres,colinwilson@example.net,2025-01-03,True,low,0,0.7917221155847383,treatment,1,27.84234785635597,0.2
3880,Johnathan Bentley,shawdenise@example.org,2026-04-28,False,low,0,3.252790724180863,treatment,0,0.0,6.4570593939210745
3881,Brittany Collins,dcooper@example.net,2026-04-05,False,low,0,2.861829339039313,treatment,0,0.0,6.298153103193824
3882,Jessica Robinson,michael77@example.com,2026-04-08,False,medium,3,3.227677314459241,treatment,1,49.332958785438514,4.578533829157807
3883,Sharon Butler,wayne82@example.org,2026-03-19,True,medium,5,8.56581398980644,treatment,0,0.0,10.269364395341873
3884,Samantha Hernandez MD,davidmorris@example.com,2024-12-12,False,medium,6,5.8032488364588986,control,0,0.0,4.958117177529468
3885,Tracy Frazier,angelarivera@example.org,2025-03-21,False,medium,5,10.347381394642678,treatment,0,0.0,9.997585642728396
3886,Julian Rose,qmoore@example.com,2025-07-04,False,low,2,3.549774878629768,control,0,0.0,2.3859467669706014
3887,Thomas Erickson,amberbooker@example.com,2025-05-10,False,low,1,5.536244238429535,control,0,0.0,5.363817758456107
3888,Kathryn Miller,briankennedy@example.org,2024-11-09,False,low,2,1.698930058601387,treatment,0,0.0,2.9101215262917783
3889,Cindy Pruitt,cassandra15@example.net,2024-12-26,False,medium,3,6.141312299010572,treatment,0,0.0,7.68175430835901
3890,Matthew Johnson,jennifer14@example.com,2025-02-25,False,medium,4,4.853785171802646,control,0,0.0,6.126344421678029
3891,Barbara Trujillo,ramirezjustin@example.org,2025-11-23,False,medium,4,4.9694914533074375,treatment,0,0.0,6.442296087413584
3892,Janet Torres,ncollins@example.org,2024-11-07,False,low,0,4.340894100825932,treatment,0,0.0,5.305346808262542
3893,Sarah Davis,suttonmichael@example.org,2026-05-09,False,low,1,1.7709987933349685,treatment,0,0.0,3.9431227729876777
3894,Rachel Cantu,cindywilkinson@example.com,2024-10-08,False,low,0,4.488260081667862,treatment,0,0.0,5.293239300779085
3895,Angel Harris,jeremy49@example.net,2025-09-15,True,high,9,8.305313561681125,treatment,0,0.0,8.533652049819928
3896,Kimberly Kelly,usims@example.net,2025-10-05,True,medium,1,7.741411134231168,control,0,0.0,6.447067796565488
3897,Timothy Hunt,gouldwendy@example.org,2024-12-11,True,medium,3,10.065066181218551,control,0,0.0,9.957470589478808
3898,Brittany Lawson,stephenlevine@example.org,2025-09-29,False,medium,3,4.281867006222436,control,0,0.0,6.407156631986609
3899,Dylan Dillon DVM,jasonmartin@example.org,2025-03-04,True,low,1,3.1291820587638277,control,0,0.0,3.652573550481299
3900,Deborah Williams,csmith@example.org,2026-02-01,True,low,1,3.5859520786279373,treatment,0,0.0,4.3352793465995765
3901,Dr. Sherry Humphrey,laurenpeters@example.com,2025-08-20,False,low,2,6.334856148081578,control,0,0.0,8.056950264519955
3902,Kathleen Smith,walkerpaul@example.com,2025-07-09,True,medium,0,8.445917512516884,control,0,0.0,10.190813508013521
3903,Walter Gray,fernandoriddle@example.org,2024-12-14,False,medium,2,6.19091672610257,treatment,0,0.0,5.413410571259069
3904,Rachel Newman,davidcalderon@example.org,2026-06-07,False,low,1,6.354105873814449,control,0,0.0,9.335979198084473
3905,Sharon Medina,qpeters@example.com,2024-12-24,False,medium,3,8.206988402128196,control,1,33.527173280063465,7.0555858404785
3906,Richard George,melissaescobar@example.net,2026-04-10,False,low,1,1.3113919875514437,treatment,0,0.0,2.9736612178793167
3907,Yvette Jordan,eileenjohnson@example.com,2025-07-08,False,medium,3,6.271802560230122,treatment,0,0.0,5.698760632365507
3908,Amanda Nelson,vanessa12@example.org,2025-03-21,True,low,1,4.203491583444638,control,0,0.0,6.0268200987544835
3909,Christine Peterson,beth81@example.org,2026-08-25,False,low,0,3.1565762963129944,control,0,0.0,4.471129750142282
3910,Vicki Yates,corey42@example.org,2024-10-09,False,low,0,0.9043190774426773,treatment,0,0.0,1.2425734288042223
3911,David Grant,wellsjasmine@example.com,2025-10-31,False,low,3,5.56756408151684,control,0,0.0,6.880037740890935
3912,Courtney Bennett,millerrobert@example.com,2025-11-15,False,medium,4,11.009397218688765,control,0,0.0,13.368195185431919
3913,Nancy Wilkins,ashley42@example.org,2025-12-17,True,low,1,1.6443272898473928,control,0,0.0,2.2179919698669055
3914,Dr. Thomas Clark PhD,reneelong@example.net,2025-09-15,False,low,1,3.1505112202579846,control,1,32.587526128681404,2.234917054649821
3915,Joel Stone MD,ashley58@example.com,2024-11-09,True,medium,2,6.777717349609697,control,0,0.0,8.395271750520124
3916,Elizabeth Washington,richardsjeffrey@example.net,2024-10-05,True,high,5,13.70949349130368,control,0,0.0,12.758216260358715
3917,Kimberly Evans,ibuchanan@example.org,2025-02-11,True,low,0,1.1748336349118782,control,0,0.0,0.2
3918,Meghan Burns,bwilson@example.org,2024-11-25,False,low,1,4.606032584949926,treatment,0,0.0,7.463647952823352
3919,Leonard Cook,parkerisaac@example.org,2025-07-16,True,low,2,0.5974798609342811,treatment,0,0.0,0.8222937529700385
3920,Luke Chang,victoria90@example.org,2024-09-19,False,low,1,2.1277060990739702,treatment,1,35.09465592374967,4.564600063729644
3921,Tiffany Davis,qwaters@example.com,2026-02-14,False,low,0,7.296825215388973,treatment,1,20.33613872105066,7.134059742561511
3922,Ryan Pollard,cooperrebecca@example.org,2025-10-10,False,medium,4,8.510923427741925,treatment,0,0.0,9.751915199232991
3923,Jane Austin,omurray@example.com,2025-08-14,True,low,1,4.835600674879244,control,0,0.0,4.409919543556106
3924,Lauren Foster,owenkathleen@example.com,2025-01-28,False,low,2,5.970595337395467,control,0,0.0,2.9021814923430114
3925,Michael Brown,cbradley@example.org,2026-07-04,False,high,7,10.472589388846892,control,0,0.0,8.666162004337188
3926,Lisa Harrison,michael79@example.org,2025-01-10,True,medium,5,8.115875563048748,treatment,0,0.0,7.2414184988832915
3927,Julie Wilson,kyle91@example.com,2026-01-25,False,low,1,7.192178584388483,treatment,0,0.0,9.132036248216165
3928,Robert Cross,lsmith@example.com,2025-09-24,False,low,0,2.9109437661306083,control,0,0.0,2.6771615781168263
3929,Juan Herrera,cwebster@example.net,2025-05-26,False,high,6,10.944888126968866,control,0,0.0,10.470026588891711
3930,Christina Reed,edowns@example.net,2025-04-20,True,low,0,2.045430335914062,control,0,0.0,1.9947145761611156
3931,Michael Lee,fhill@example.org,2025-01-18,True,high,6,11.497869223722232,control,0,0.0,11.224123407181384
3932,John Franco,wdyer@example.com,2025-11-26,True,medium,1,7.336901539864988,treatment,0,0.0,6.26972074241442
3933,Rebecca Moss,yrios@example.com,2025-12-14,True,medium,2,5.1528813586370035,control,0,0.0,6.314663670425577
3934,Mackenzie Compton,baileymeagan@example.net,2025-03-11,False,medium,3,2.2807767966683796,control,0,0.0,3.794300955347068
3935,Susan Boyer,lovedavid@example.org,2026-04-07,False,low,2,8.146513413365781,control,0,0.0,8.125819877132614
3936,Jon Burke,hansenjoshua@example.net,2025-10-06,False,low,1,3.7812618671790834,control,0,0.0,6.003916940234479
3937,Shawn May,marvin03@example.com,2026-04-29,False,low,2,2.6169391818233643,control,0,0.0,4.0718415485163995
3938,Julian Mcmahon,xwarren@example.org,2025-10-11,False,low,0,4.022480467722057,treatment,0,0.0,4.772099076700739
3939,Joseph Buckley,jacoblawson@example.org,2025-07-12,False,low,4,0.5,control,0,0.0,1.5024273486199087
3940,William Warren,lisa07@example.org,2025-08-19,False,low,1,5.670544815817294,treatment,0,0.0,10.6320026288057
3941,Robert Hill,aaron63@example.org,2026-05-03,True,low,2,8.381571028421401,treatment,0,0.0,8.570177139572555
3942,Sara Edwards,phamnatasha@example.com,2025-06-08,False,medium,11,7.194081254488978,treatment,0,0.0,10.159336333768533
3943,Joseph Welch,sharris@example.com,2025-08-25,False,low,0,9.343771746986612,control,0,0.0,8.078549097994491
3944,Deborah Lucero,vshields@example.org,2025-03-18,False,medium,5,5.224618014301905,control,0,0.0,4.277470891307427
3945,Tiffany Berger,lynnhudson@example.com,2025-03-30,False,high,7,11.837483828909477,treatment,1,53.157372575366594,12.518781057561206
3946,Charles Brown,lisa10@example.org,2024-10-03,False,medium,2,7.246648795257175,treatment,0,0.0,10.336216071667529
3947,Jessica Webb,flemingcaitlyn@example.org,2025-07-01,False,low,1,6.034843339617802,control,0,0.0,5.695168744479119
3948,Deborah Ibarra,eknight@example.org,2025-10-01,True,high,10,11.22982545274296,treatment,0,0.0,10.684203379254566
3949,Sharon Johnson MD,jason57@example.net,2025-06-16,True,medium,5,5.6963625697673335,control,0,0.0,5.093160052302241
3950,Kara Lawrence,andrew52@example.com,2024-10-11,True,medium,5,7.231753485106568,control,0,0.0,4.377460182444061
3951,Alyssa Powell,wcook@example.com,2024-11-01,False,low,0,0.5,control,0,0.0,2.5057197637724293
3952,Ryan Lyons,pughcarol@example.org,2026-06-25,True,medium,3,9.62501868790887,control,0,0.0,9.099549607254843
3953,Brandon Robinson,andersontravis@example.com,2025-06-11,False,medium,0,8.444915475059133,treatment,1,28.383600542499295,9.064082991201136
3954,Kelly Evans,gravestammy@example.org,2025-09-17,False,low,1,4.387677074309679,control,0,0.0,5.013832453416941
3955,Jill Cook,burnscarl@example.org,2025-12-21,False,low,1,4.920394330030236,treatment,0,0.0,6.132799474142916
3956,Sarah Cox,cardenasjoseph@example.com,2024-10-14,False,low,1,5.978825313965539,control,0,0.0,4.611186914393318
3957,Daniel Medina,scott48@example.org,2026-04-29,False,low,0,2.941774665450988,control,0,0.0,0.2
