user_id,name,email,signup_date,is_new_user,user_value_segment,group,converted
5675,Luis Cowan,lori80@example.com,2026-02-09,True,high,control,0
5676,Janice Ramsey,ryanshannon@example.org,2026-06-28,False,low,treatment,0
5677,Teresa Thompson,kyletrujillo@example.org,2024-12-07,True,medium,treatment,0
5678,Jesus Castillo,petersonrichard@example.com,2025-01-09,False,low,control,0
5679,Christine Randolph,youngallison@example.com,2025-02-08,True,high,treatment,0
5680,Michael Jarvis,carrollmegan@example.com,2025-07-24,False,medium,control,0
5681,Michelle Coleman,julie69@example.net,2025-10-20,False,low,control,0
5682,Maria Reynolds,vjackson@example.org,2025-09-19,False,low,control,0
5683,John Beltran,davidsnyder@example.net,2026-08-30,True,medium,control,1
5684,Jessica Williams,cgarcia@example.org,2025-12-27,False,high,control,0
5685,Laura Stevens,matthewherrera@example.net,2025-01-21,False,high,treatment,0
5686,Whitney Harper,zavalaanthony@example.net,2025-02-02,False,low,treatment,0
5687,Courtney Alexander,matthew24@example.com,2026-05-18,False,low,control,0
5688,Anne Jones,april22@example.org,2025-10-29,False,low,treatment,0
5689,Felicia Wallace,hayesanthony@example.com,2025-08-28,False,low,treatment,1
5690,Michael Gonzalez,clarklaura@example.com,2026-07-08,True,low,treatment,0
5691,David Gonzalez,kpreston@example.com,2025-05-10,False,medium,treatment,1
5692,Daniel Ward,heatherrojas@example.net,2026-08-24,False,medium,treatment,0
5693,Ann Garcia,stacy67@example.com,2026-04-02,True,low,control,0
5694,Ebony Chapman,melinda77@example.org,2025-03-05,True,medium,control,1
5695,Karen Ward,mikegonzalez@example.org,2024-11-04,False,low,treatment,0
5696,Thomas Rivera,paul36@example.com,2025-12-11,True,low,control,0
5697,Regina Kaufman,pmason@example.com,2025-12-23,False,medium,control,0
5698,Victoria Collins,rachael81@example.org,2026-01-13,False,low,control,0
5699,Cheyenne Anderson,wvillarreal@example.org,2025-11-03,False,medium,treatment,0
5700,Jamie Mckinney,hillmikayla@example.net,2025-04-20,False,medium,treatment,1
5701,Sharon Avila,mendezgregory@example.com,2025-03-27,True,low,treatment,0
5702,Philip Mccoy,jordanelizabeth@example.net,2026-07-06,False,low,treatment,0
5703,Kent Clark,htaylor@example.org,2024-12-27,False,medium,treatment,0
5704,Jorge Cummings,brianahoover@example.net,2026-06-22,True,medium,treatment,0
5705,Ashley Oneal,christy47@example.com,2024-11-13,False,low,treatment,0
5706,Nicole Sharp,phunt@example.org,2025-05-01,True,low,treatment,0
5707,Amanda Lin,evelyn46@example.net,2024-09-29,True,low,control,0
5708,Patricia Wilson,jason36@example.org,2026-07-18,False,low,control,0
5709,Craig Garcia PhD,kentmaurice@example.net,2025-05-17,False,low,treatment,0
5710,Mary Hanson,blakethomas@example.net,2026-08-26,False,medium,treatment,0
5711,Sarah Haney,guzmancarl@example.com,2025-04-19,False,low,treatment,0
5712,Jason Best MD,stoutmargaret@example.net,2025-04-26,False,medium,control,0
5713,Rachel Johnson,wuvalerie@example.com,2026-05-12,False,low,control,0
5714,Peter Peterson,veronicabutler@example.net,2025-06-25,True,medium,control,0
5715,Edwin Welch,dianajacobson@example.com,2025-02-15,True,low,treatment,0
5716,Samuel Gutierrez,watsonmatthew@example.net,2026-09-06,True,medium,control,0
5717,Heather White,tammy24@example.net,2026-09-09,False,low,treatment,0
5718,Natalie Hoffman,linkevin@example.net,2025-09-14,False,medium,treatment,0
5719,Donald Stephenson,marcus16@example.net,2026-03-06,False,high,control,0
5720,Douglas Bridges,rsherman@example.com,2024-11-28,False,medium,control,0
5721,Krystal Wood,simsjimmy@example.net,2026-04-07,True,medium,control,0
5722,James Hammond,balexander@example.net,2026-06-13,True,low,treatment,0
5723,Mrs. Vickie Sloan,erica68@example.net,2024-10-18,False,medium,treatment,0
5724,Chelsea Green,johnsonlaura@example.net,2026-01-12,False,low,treatment,0
5725,Brenda Ayala,timothy39@example.net,2026-05-08,True,high,control,0
5726,Cheryl Johnson,wruiz@example.org,2025-01-07,True,medium,control,0
5727,Juan Peters,april30@example.com,2025-03-20,True,low,treatment,0
5728,Juan Lara,theresa95@example.net,2026-01-07,False,low,treatment,0
5729,Alexis Brown,spencerjohn@example.net,2025-06-26,False,low,treatment,0
5730,Andrew Johnson III,kevin12@example.net,2025-02-04,False,high,treatment,0
5731,Timothy Smith,erika25@example.com,2026-06-25,True,low,treatment,0
5732,Janice Morris,ryan44@example.org,2026-08-02,False,low,treatment,0
5733,Michelle Schwartz,dbrown@example.net,2025-02-03,False,low,control,1
5734,Gary Chapman,crawfordryan@example.org,2024-11-26,True,medium,control,0
5735,Kaylee Young,karen09@example.com,2026-03-18,True,high,treatment,0
5736,Brandy Rhodes,andersonpaul@example.com,2026-09-15,True,low,control,0
5737,Kelli Rangel,smithcaleb@example.net,2025-02-15,False,low,control,0
5738,Allison Barnes,xrogers@example.net,2026-09-08,False,low,treatment,0
5739,Susan Lopez,paulparker@example.com,2025-03-12,False,medium,treatment,0
5740,Steven Thompson,bradyjoseph@example.net,2025-12-31,False,medium,treatment,0
5741,Curtis Craig,cooperchristina@example.org,2025-12-10,False,low,treatment,0
5742,Monica Nelson,grahamjesse@example.org,2025-05-17,False,medium,treatment,0
5743,Christopher Johnson,slopez@example.org,2026-08-14,True,low,control,1
5744,Jacqueline Miller,joyce98@example.net,2026-05-22,False,low,treatment,0
5745,Jacqueline Rogers,brittany52@example.net,2025-07-24,False,low,control,0
5746,Evan Taylor,jgonzalez@example.com,2024-12-29,False,low,treatment,0
5747,Karen Day,ashleybrown@example.org,2024-10-03,False,medium,control,0
5748,Billy Hickman,patrickhampton@example.net,2026-01-03,False,medium,treatment,0
5749,Brianna Edwards,mary81@example.org,2024-12-03,True,low,treatment,0
5750,Philip James,jeremy30@example.org,2025-04-10,True,high,treatment,0
5751,Alan Wilson,cameroncoleman@example.com,2025-01-30,False,high,treatment,0
5752,John Mendoza,oconnellnathan@example.net,2026-07-13,False,low,treatment,0
5753,Casey Mendoza,qjohnson@example.org,2025-07-26,False,medium,treatment,1
5754,Kristine Ross,vsalazar@example.net,2026-08-02,False,low,treatment,0
5755,Heather Powers,twong@example.org,2024-11-02,False,low,treatment,0
5756,Scott Vazquez,christine67@example.org,2026-02-11,True,medium,treatment,0
5757,Cheryl Cunningham,doughertyscott@example.org,2025-12-11,False,low,control,0
5758,Ernest Barrett,cynthia20@example.org,2024-11-04,False,medium,control,0
5759,Rachel Webb,oconnordouglas@example.net,2025-06-13,False,low,control,0
5760,Courtney Banks,jasonarnold@example.com,2025-03-05,False,high,treatment,0
5761,Steven Dodson,vmercer@example.net,2026-06-22,False,low,control,0
5762,Michael Pruitt,cperkins@example.com,2024-12-09,True,low,control,0
5763,Kelsey Robbins,priscilla11@example.com,2025-09-13,False,medium,treatment,0
5764,Betty Aguilar,troymorris@example.com,2026-08-02,True,medium,treatment,0
5765,Alexandra Morales,jasonberg@example.net,2026-05-24,False,medium,control,1
5766,Jordan Griffith,jennifer93@example.com,2024-11-06,False,low,treatment,0
5767,Matthew Crawford,stoneandrew@example.net,2026-02-06,False,low,treatment,0
5768,Andrea Proctor,orice@example.com,2025-04-09,False,high,control,0
5769,Nicholas Bryan,george43@example.com,2025-12-05,False,medium,treatment,0
5770,James Krueger,kyle67@example.org,2024-12-13,False,medium,treatment,0
5771,Jennifer Fox,plove@example.org,2025-04-21,False,low,control,0
5772,Dwayne Butler,nicholas27@example.org,2026-02-04,False,low,control,0
5773,Mark Garcia,stewarttyler@example.com,2024-12-14,False,low,treatment,0
5774,George Burton,matthew79@example.com,2025-12-26,False,high,control,0
5775,Joe Bowers,alvarezscott@example.org,2026-05-18,False,high,treatment,0
5776,Jacqueline Novak,rittercharles@example.org,2024-12-01,True,medium,treatment,0
5777,Ashley Ruiz,briana12@example.net,2025-12-18,False,medium,control,0
5778,Jerome Martinez,richardsonmatthew@example.net,2026-07-17,False,medium,control,0
5779,Samuel Garcia,iroberts@example.com,2025-07-29,False,medium,treatment,0
5780,Matthew Parker,katherinecurry@example.org,2025-08-03,True,medium,control,0
5781,Patrick Casey,lopezbrett@example.org,2024-09-19,False,low,treatment,0
5782,Kenneth Williams,nicholasmoore@example.org,2026-08-15,False,low,control,0
5783,Ashley Ramirez,nbarnes@example.com,2025-08-12,False,low,treatment,0
5784,Christopher Johnson,vickiemccann@example.net,2025-11-09,True,low,control,0
5785,Ryan Howell,brianoconnor@example.com,2026-03-03,True,medium,control,0
5786,Steven Price,nunezkayla@example.com,2026-07-18,True,low,treatment,0
5787,Denise Bell,randycarpenter@example.com,2024-11-08,True,low,treatment,0
5788,Alyssa Johnson,antoniohudson@example.com,2025-07-09,False,low,control,0
5789,Anthony Clarke,johnlopez@example.com,2024-12-13,False,high,control,0
5790,Julie Martinez,ykennedy@example.org,2026-06-30,False,medium,control,0
5791,George Jordan,christophernelson@example.org,2025-04-02,True,low,control,0
5792,Andrew Serrano,jay07@example.com,2025-01-18,False,medium,control,0
5793,John Williamson,rita93@example.net,2025-07-06,False,medium,control,0
5794,Carly Luna,millerkim@example.net,2025-12-29,False,low,treatment,0
5795,Kendra Moses,wilsonbryce@example.org,2024-10-11,False,medium,control,0
5796,Michael Carpenter,alyssadiaz@example.org,2025-01-03,False,high,treatment,0
5797,George Nelson,sandersjohn@example.org,2025-03-28,False,low,treatment,0
5798,Lisa Dunn,hjohnson@example.net,2025-01-18,False,medium,treatment,0
5799,Nathaniel Richardson,david93@example.org,2026-01-11,False,low,treatment,0
5800,Amy Martinez,ellen16@example.net,2026-05-16,True,medium,control,0
5801,Emily Caldwell,williamstammy@example.com,2026-01-13,False,medium,treatment,0
5802,Victoria Baker,matthewsbradley@example.com,2025-02-09,False,medium,control,0
5803,Andrew Williamson,cellis@example.com,2024-09-24,False,medium,control,0
5804,Richard Collier,stacyroth@example.com,2025-07-04,False,low,treatment,0
5805,Gabriel Ewing,ismith@example.com,2026-06-16,True,low,treatment,0
5806,Kevin Pruitt,karen32@example.org,2026-01-22,False,low,control,0
5807,Mr. Brian Olsen,daniel59@example.net,2025-01-20,True,high,treatment,0
5808,Robert Perkins,icarlson@example.org,2024-12-21,True,medium,control,0
5809,Brenda Bailey,chad75@example.com,2026-08-24,False,low,control,1
5810,John Brooks,qmartin@example.com,2026-06-09,False,low,control,0
5811,Sara Villanueva,ryansmith@example.net,2025-10-31,False,low,control,0
5812,Matthew Williams,jessicalang@example.com,2025-09-25,True,low,treatment,1
5813,Mark Bell,melissaperry@example.com,2025-06-23,True,low,treatment,0
5814,Kimberly Johnson,robert30@example.org,2024-10-23,False,low,treatment,0
5815,Kari Diaz,heatherhopkins@example.org,2025-04-10,False,low,treatment,0
5816,Lisa Castro,patriciachavez@example.org,2025-03-29,False,high,control,0
5817,Cindy Kennedy,fholloway@example.net,2025-03-02,False,high,treatment,0
5818,Charles Russell,morgan54@example.org,2025-09-16,False,low,treatment,0
5819,Shawn Bishop,shelbysimon@example.net,2025-02-20,False,medium,treatment,0
5820,Amanda Ruiz,caseychristina@example.com,2025-12-08,False,low,treatment,0
5821,Thomas Butler,ortegaanthony@example.net,2026-05-08,False,medium,control,0
5822,Joseph Cummings,andrew33@example.com,2026-02-27,False,medium,treatment,0
5823,Zachary Strickland,maria27@example.com,2025-12-01,True,low,treatment,0
5824,John Robles,jwhite@example.org,2026-04-25,False,low,control,0
5825,Cynthia Flores PhD,lmontgomery@example.org,2026-04-08,True,medium,treatment,0
5826,Timothy Ramos,colin65@example.net,2026-09-09,False,medium,control,0
5827,Jennifer Payne,kimberlyphillips@example.net,2026-04-12,True,low,control,1
5828,Courtney Perkins,ali@example.net,2026-08-12,False,medium,treatment,0
5829,Erica Hernandez,tfoster@example.com,2024-11-04,False,high,treatment,0
5830,Kayla Lewis,dominiquechavez@example.org,2026-03-09,False,low,treatment,0
5831,Michael Medina,xrivera@example.org,2026-04-06,False,high,control,0
5832,Jessica Neal,wendy16@example.com,2026-06-23,False,medium,control,0
5833,Mariah Ward,davidcandice@example.com,2025-11-18,False,low,treatment,0
5834,Patrick Taylor,thill@example.net,2026-02-17,False,medium,control,0
5835,Hannah Garcia,jimmy04@example.org,2026-06-27,False,low,treatment,0
5836,Christopher Lawson,mmoore@example.org,2025-09-15,False,low,treatment,0
5837,Devon Lester,herbertgarcia@example.org,2026-01-26,True,high,control,0
5838,Matthew Patrick,glee@example.org,2026-01-18,True,low,control,0
5839,Melanie Johnson,jonathanharris@example.com,2025-05-13,False,medium,treatment,1
5840,Christopher Reilly,jessicamurphy@example.net,2026-03-08,False,low,treatment,1
5841,John Johnson,jared51@example.org,2025-05-07,True,low,control,0
5842,Dakota Powers,wendy17@example.org,2025-12-03,False,low,treatment,0
5843,Tracy English,zhall@example.org,2026-03-26,False,low,treatment,0
5844,Mark Miles,michelle33@example.net,2025-12-24,True,medium,treatment,0
5845,Carol Turner,iowen@example.net,2026-08-22,False,medium,treatment,0
5846,Bridget Sanders,ashleynewman@example.net,2025-03-22,True,medium,treatment,1
5847,Melissa Thompson,michael18@example.com,2025-11-09,False,high,treatment,0
5848,Ariel Elliott,simmonsgregory@example.com,2025-11-27,True,low,treatment,1
5849,Thomas Morris,mmorgan@example.org,2026-07-21,False,high,control,0
5850,Ashley Walker,yschwartz@example.org,2025-07-29,False,low,treatment,0
5851,Adam Nelson,shawnsmith@example.net,2026-04-19,True,low,control,0
5852,Janet Miller,ehaynes@example.org,2025-07-19,True,low,treatment,0
5853,Sarah Richmond,thompsonshawn@example.net,2026-05-05,True,medium,treatment,0
5854,Selena Alvarado,chowell@example.org,2026-09-08,False,high,control,0
5855,William Dickerson,christopher62@example.net,2025-02-06,False,medium,treatment,0
5856,Vanessa Newman,oarnold@example.com,2025-05-04,False,low,control,0
5857,Kristin Vaughn,aoconnell@example.org,2025-12-05,False,low,treatment,0
5858,Jack Wright,chavezmatthew@example.org,2025-03-26,True,low,treatment,1
5859,Jessica Phillips,amberquinn@example.com,2024-10-22,True,medium,control,0
5860,Julie Bruce,wrogers@example.com,2025-07-19,True,low,treatment,1
5861,Amy Phillips,david09@example.com,2025-06-30,True,high,treatment,0
5862,Nicholas Robinson,debbie28@example.net,2025-01-30,False,medium,control,0
5863,Daniel Williamson,ntucker@example.com,2025-02-12,False,low,control,0
5864,Michael Lambert,savagesteven@example.com,2025-07-13,True,medium,treatment,0
5865,Kayla Myers,donaldmarquez@example.net,2026-09-09,True,low,control,0
5866,Michael Gonzalez,fthompson@example.org,2024-11-12,False,low,treatment,0
5867,Traci Kim,tammypeterson@example.com,2025-05-28,False,low,treatment,0
5868,Derrick Wood,colemanashley@example.net,2025-05-21,False,medium,treatment,0
5869,Betty Baker,zyoung@example.org,2025-12-04,False,medium,treatment,0
5870,Michele Meyer,heather41@example.com,2025-11-15,False,low,treatment,0
5871,Patricia Evans,christopherprince@example.net,2024-12-12,False,low,control,0
5872,Benjamin King,rileysteven@example.com,2025-01-02,False,high,treatment,0
5873,Krista Crane,tgreen@example.org,2026-08-11,False,low,treatment,0
5874,Patrick Holt,ybraun@example.org,2025-02-10,True,low,control,0
5875,Joel James,brendanchavez@example.net,2026-06-23,True,low,treatment,0
5876,Lisa Flores,aguilarrandall@example.net,2025-06-02,False,high,control,0
5877,Susan Howell,andrew23@example.com,2026-08-12,False,low,treatment,0
5878,Jack Williams,josephbryan@example.org,2025-09-27,False,medium,treatment,0
5879,Brenda Matthews,christopher39@example.org,2024-09-20,False,medium,treatment,0
5880,Heather Brown,torresjonathan@example.net,2026-05-15,False,medium,control,0
5881,Luis Brown,yvette52@example.org,2025-09-04,False,low,treatment,0
5882,Luke King,scooper@example.com,2025-05-04,False,low,control,0
5883,Diane Taylor,nhall@example.org,2026-04-07,False,medium,control,0
5884,Kristin Snow,kcooper@example.org,2025-02-15,True,low,treatment,1
5885,Curtis Brown,kennethclark@example.org,2025-07-22,True,low,treatment,0
5886,Matthew Clarke,linda03@example.com,2025-12-27,True,low,control,0
5887,Shelly Roberts,sanfordfelicia@example.net,2026-06-25,True,low,treatment,0
5888,Mrs. Michelle Curtis,kruegerjade@example.com,2024-12-07,False,low,control,0
5889,Brittany Cherry,christopherreyes@example.org,2026-06-25,True,medium,control,0
5890,Laura Nixon,ricenicholas@example.net,2026-01-16,False,medium,control,0
5891,Bradley Shaffer,stephensstacy@example.org,2025-01-07,True,medium,control,0
5892,Tamara Hawkins,rosborn@example.com,2026-07-14,False,medium,control,0
5893,Brenda Larsen,shannon53@example.com,2025-07-23,False,high,treatment,0
5894,Arthur Jones,michaelbrowning@example.com,2026-02-06,False,medium,treatment,0
5895,Danielle Petty,zmartin@example.org,2026-01-15,False,medium,treatment,0
5896,Michael Faulkner,brianjones@example.net,2025-05-27,False,low,control,0
5897,Frank Lawson,penachristy@example.com,2026-03-31,False,low,treatment,0
5898,Steven Gilbert,joe10@example.com,2026-05-31,False,high,treatment,0
5899,Mr. Thomas Lopez,ucordova@example.org,2026-08-11,True,low,control,0
5900,Michael Trevino,barbara68@example.net,2025-11-11,True,low,treatment,0
5901,Victor Cox,jenny20@example.org,2024-09-18,True,low,treatment,0
5902,Vicki Lyons,erika44@example.net,2026-05-30,False,high,control,0
5903,Charles Griffin Jr.,lindseymadison@example.net,2026-06-04,False,low,treatment,0
5904,William Gregory,curtispearson@example.com,2025-05-14,False,low,treatment,0
5905,Brandi Waters,audreyjohnson@example.org,2025-01-23,True,low,treatment,0
5906,Ashley Williams,wanderson@example.org,2024-10-27,False,high,treatment,0
5907,Paul Harper,caitlinroth@example.com,2025-05-13,True,low,control,0
5908,Wayne Moore,stevenschneider@example.com,2026-03-28,True,medium,treatment,0
5909,Timothy Rios,jaredjohnson@example.org,2025-01-10,False,low,treatment,0
5910,James Kim,davidmartin@example.com,2025-07-19,False,low,treatment,0
5911,Daniel Turner,anna95@example.com,2026-08-02,False,medium,control,0
5912,Austin Best,megan09@example.net,2025-11-05,False,medium,control,0
5913,Angela Evans,samantha76@example.org,2026-03-23,False,low,control,0
5914,Susan Werner,michaelbutler@example.com,2026-04-02,False,high,treatment,0
5915,Jeffrey Collins,lkim@example.com,2026-07-05,True,low,treatment,0
5916,Jonathan Sharp,david65@example.org,2025-07-03,False,medium,treatment,0
5917,Patricia Gutierrez,michelle11@example.com,2025-11-19,False,high,control,0
5918,Luis Russo,robert70@example.com,2026-06-16,False,low,control,0
5919,James Bishop,brandon80@example.com,2026-02-02,False,medium,treatment,0
5920,Aaron Crane,trobinson@example.org,2025-09-20,True,low,treatment,0
5921,Edward Butler,zrivera@example.net,2025-12-28,True,medium,treatment,0
5922,Lucas White,danielcannon@example.org,2025-11-01,False,medium,control,0
5923,Robert Griffith,holly62@example.com,2025-06-20,False,low,control,0
5924,Nathan Eaton,william49@example.com,2025-12-21,False,medium,treatment,0
5925,Brent Chambers,joshua89@example.org,2026-03-04,False,high,treatment,0
5926,Courtney Chen,martinshields@example.com,2025-11-08,True,high,treatment,1
5927,Lindsey Mendez,hamiltonmichael@example.com,2026-07-23,False,medium,treatment,0
5928,Lindsay Morgan,andreawells@example.net,2025-05-10,False,low,treatment,1
5929,Adam Steele,kelleytyler@example.com,2026-03-22,False,low,treatment,0
5930,Ralph Martinez,patricia63@example.org,2025-07-23,False,medium,treatment,0
5931,Joshua Robbins,edwardsaaron@example.net,2026-09-14,False,low,control,0
5932,Paul Reid,montgomeryshaun@example.net,2026-08-21,False,high,treatment,0
5933,Ryan Cox,hrichardson@example.org,2025-03-27,False,low,treatment,0
5934,Donna Burke,gary04@example.org,2024-09-29,True,low,treatment,0
5935,Elizabeth Davis,amyhowe@example.com,2025-05-09,False,medium,control,1
5936,Sandra Payne,markjohnson@example.com,2025-05-02,False,low,treatment,0
5937,Stephen Obrien,stephenconley@example.com,2026-09-04,False,medium,control,0
5938,Dr. Sandra Riley,bsandoval@example.net,2025-07-07,False,high,control,1
5939,Jessica Hill,kathleenvelasquez@example.org,2026-05-07,False,low,control,1
5940,Scott Harris,tiffany59@example.com,2025-10-15,False,high,treatment,0
5941,Joel Brown,iaguilar@example.org,2025-07-17,False,low,treatment,0
5942,Ashley Brooks,carly60@example.net,2026-01-01,True,low,treatment,0
5943,Caleb Smith DDS,lisa20@example.net,2026-03-28,False,low,control,0
5944,Willie Erickson,vsilva@example.com,2025-02-14,True,low,treatment,0
5945,Dean Lee,sara63@example.org,2025-08-31,False,low,treatment,0
5946,Kayla Griffith,sanchezamber@example.com,2026-06-30,False,low,control,0
5947,Shelby Rodriguez,sotoeileen@example.net,2026-01-27,True,low,treatment,0
5948,David Hogan,natalie23@example.org,2024-11-24,False,low,control,0
5949,Donald Soto,dsmith@example.org,2024-12-31,True,high,control,0
5950,Patricia Butler,juliewashington@example.net,2026-01-02,False,low,treatment,0
5951,Misty Lee,geraldwilliams@example.net,2026-08-03,True,high,control,0
5952,Anthony Campbell,donna35@example.org,2025-12-02,False,low,treatment,0
5953,Sherri Hoffman,lgilmore@example.com,2025-08-30,False,medium,control,0
5954,Amanda Carter,elizabethpeterson@example.net,2025-11-23,False,low,treatment,0
5955,Richard Chen,frank41@example.com,2024-10-18,False,low,treatment,0
5956,Robert Valdez,melissaglover@example.org,2025-09-13,False,medium,control,0
5957,Christine Johnson,francojoanne@example.com,2025-11-10,True,high,treatment,0
5958,Robert Davis,jeffreydorsey@example.net,2024-12-10,False,high,treatment,0
5959,Christopher Martin,fullermatthew@example.org,2025-12-09,False,high,treatment,1
5960,Katelyn Barnes,yvette62@example.org,2024-11-23,True,medium,treatment,0
5961,Alexa Brown,bradleytaylor@example.org,2026-05-11,False,low,treatment,0
5962,Jim Hampton,ureynolds@example.net,2025-12-26,True,high,control,0
5963,Christy Hernandez,darrenhorton@example.net,2025-05-18,True,high,treatment,0
5964,Ashlee Allen,sandra68@example.net,2026-09-02,True,low,control,0
5965,Lauren Johnson,lorimiller@example.net,2025-04-13,False,low,treatment,0
5966,Tara Scott,elizabeth94@example.net,2025-11-25,False,medium,control,0
5967,Edward Kirby,robertsjohn@example.com,2026-09-11,True,low,treatment,0
5968,Jo Ward,ashleywillis@example.com,2026-05-04,False,low,treatment,0
5969,Shane Turner,robert57@example.com,2025-09-29,False,low,treatment,0
5970,Nancy Moore,jacquelinehunt@example.net,2025-10-12,True,low,control,0
5971,Elizabeth Stewart,dyercheryl@example.org,2025-03-18,True,low,treatment,0
5972,Mrs. Kristin Moore,sheilagarcia@example.com,2026-02-12,True,high,treatment,1
5973,Kathryn Green,christinafreeman@example.com,2026-07-03,False,medium,treatment,0
5974,Richard Alexander,lutzjohn@example.org,2025-01-14,False,low,control,0
5975,Zachary Arellano,moranmelissa@example.net,2025-02-17,False,medium,treatment,0
5976,Charlotte Wells,jeromehancock@example.com,2026-07-16,False,low,treatment,1
5977,Edward Jones,ereed@example.org,2026-08-07,True,medium,treatment,0
5978,Jeffrey Martin,nhurley@example.org,2026-08-16,False,medium,control,1
5979,Willie Schmidt,tammystevens@example.com,2026-01-28,False,high,control,1
5980,Rachel White,kraymond@example.org,2025-10-07,False,high,treatment,0
5981,William Cannon,acostaangela@example.com,2026-03-30,False,medium,control,0
5982,Melissa Black,roserhonda@example.net,2025-12-14,False,low,treatment,0
5983,Bryan Meyers,justindeleon@example.org,2025-07-14,False,low,control,0
5984,Matthew Chapman,matthew43@example.org,2025-04-12,False,low,control,0
5985,Michelle Mack,aanderson@example.com,2024-10-23,True,medium,treatment,1
5986,Krystal Harding,kellyhill@example.org,2026-05-15,True,low,treatment,0
5987,Sara Johnson,salazarchristopher@example.net,2026-08-23,False,medium,control,0
5988,Brian Lee,kellyperez@example.net,2025-09-29,True,high,control,0
5989,Kathleen Yu,jonathan83@example.net,2026-03-09,False,high,control,0
5990,Barbara Taylor,michaelharvey@example.net,2026-08-06,False,low,control,0
5991,Kyle Miller,kevinrodriguez@example.net,2026-05-21,True,low,control,0
5992,Julie Martin,kelly95@example.org,2026-09-17,False,low,control,0
5993,Kenneth Fuller,kellylisa@example.net,2025-02-17,False,medium,treatment,0
5994,Raymond Ford,daniel65@example.org,2026-07-29,True,low,treatment,0
5995,Amber Watson,teresa27@example.com,2025-06-28,False,high,treatment,0
5996,Sean Walker,etaylor@example.com,2024-11-23,True,low,treatment,0
5997,Mrs. Jasmin Jenkins,thomas43@example.net,2026-04-09,False,low,control,0
5998,Dr. Cynthia Nelson,ymata@example.org,2026-03-15,False,low,treatment,0
5999,Rebecca Diaz,glennjeremy@example.org,2026-07-25,False,low,treatment,0
6000,Kevin Miller,jameslee@example.com,2026-08-28,False,low,treatment,0
6001,Brian Taylor,manningjamie@example.net,2024-11-19,False,low,control,0
6002,Christian Alexander,benjamin74@example.net,2026-02-27,True,medium,control,0
6003,Gregory Shields,barbaranguyen@example.com,2025-05-21,False,high,control,0
6004,Michele Ramirez,ewalker@example.com,2025-11-30,False,high,control,1
6005,Hector Larson,clarkmatthew@example.com,2026-09-17,False,high,control,0
6006,Stacy Moore,scottmcneil@example.com,2025-08-02,False,low,control,0
6007,James Kirk,robertwolfe@example.com,2024-11-10,False,medium,control,0
6008,Jeremiah Smith,wanda52@example.org,2025-04-20,True,medium,treatment,0
6009,Melissa Ward,jgreen@example.com,2025-04-16,True,medium,treatment,0
6010,Anthony Nelson,pmiller@example.com,2024-10-16,True,low,treatment,1
6011,Donna Christensen,ogaines@example.org,2024-12-05,False,medium,control,0
6012,Gregory Singleton,pamelaknight@example.com,2025-01-30,False,high,treatment,0
6013,Raymond Fowler,joshua24@example.org,2024-11-24,False,low,treatment,0
6014,Patrick Lewis,ycarr@example.org,2026-02-13,False,medium,treatment,0
6015,Joshua Schmidt,matthewhiggins@example.com,2026-07-01,False,low,control,0
6016,Miss Tiffany Simmons,jose87@example.com,2026-03-30,False,low,treatment,0
6017,Keith Juarez,wgreen@example.net,2025-04-18,False,medium,control,0
6018,Kevin Lucero,jason82@example.com,2025-05-13,False,medium,control,0
6019,Lauren Simpson,bryan78@example.net,2026-06-17,True,high,treatment,0
6020,Karen White,jesse81@example.com,2025-10-09,False,low,treatment,0
6021,Jennifer Gonzales,nathan19@example.org,2026-01-26,False,low,treatment,0
6022,Regina Gutierrez,brewerdawn@example.net,2025-11-24,False,low,treatment,0
6023,Christopher Gonzales,smithalan@example.org,2026-03-03,False,low,treatment,0
6024,Rebecca Oneill,elee@example.net,2026-05-29,False,high,control,0
6025,Anthony Harris,bobhiggins@example.com,2024-11-11,False,low,control,0
6026,Alicia Roberts,ghill@example.net,2026-08-18,True,low,treatment,0
6027,Justin Booker,chad03@example.com,2025-09-12,False,medium,control,0
6028,Alexis Carroll,ericblair@example.net,2025-10-05,False,medium,treatment,0
6029,Amanda Horne,mjones@example.org,2026-03-19,False,low,control,0
6030,Kari Harvey,ricerobert@example.com,2025-11-23,True,medium,control,0
6031,Karen Wolfe,orobinson@example.org,2026-08-30,False,medium,treatment,0
6032,Rebecca West,tracygutierrez@example.org,2024-11-17,False,medium,treatment,0
6033,James Lynch,druiz@example.org,2025-11-25,False,low,control,0
6034,Arthur Lewis,crystal66@example.net,2026-06-12,False,high,control,0
6035,Jamie Smith,kristin70@example.org,2025-09-17,False,low,control,0
6036,Ariel Calhoun,davidwilson@example.net,2025-07-03,False,low,control,0
6037,Shelly Raymond,floresmegan@example.org,2024-12-15,True,high,treatment,0
6038,Angela Rocha,grossashley@example.com,2026-03-01,False,high,control,0
6039,Richard Moon,egilbert@example.org,2024-10-15,True,medium,treatment,0
6040,Mrs. Elizabeth Miller,lperez@example.net,2025-01-04,True,medium,control,0
6041,Brian James,rhondastark@example.com,2025-09-22,False,medium,control,0
6042,Jeffrey Thomas,villanuevatodd@example.org,2026-05-04,True,low,treatment,1
6043,Eric Olsen,cstewart@example.org,2026-02-15,True,low,control,0
6044,Brooke Baldwin,ruthbass@example.com,2025-12-26,False,medium,control,1
