user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes
5566,Michael Lee,olsonanita@example.org,2025-10-30,True,medium,5,8.246746363289258
5567,Elizabeth Petersen,smaldonado@example.com,2026-02-25,True,medium,7,7.42433907772824
5568,Carol Harvey,amy56@example.com,2024-10-18,False,low,1,2.261559242696305
5569,Jane Taylor,stephenmcmillan@example.net,2024-09-18,False,low,1,4.802924998410738
5570,Robert Byrd,leah41@example.org,2026-03-17,False,medium,2,9.852994545437165
5571,Paul Richardson,tthompson@example.org,2024-12-31,True,low,0,2.2953367771316957
5572,Jill Kemp,hartmansarah@example.com,2026-08-13,False,medium,3,7.496906525905529
5573,Laura Turner,wrightroger@example.com,2025-01-20,True,medium,4,7.980998982008033
5574,Ralph Wolf,andrewflores@example.net,2026-03-07,False,low,0,4.5419043711176315
5575,Jason Jones,kennethbrown@example.net,2026-07-12,False,medium,2,9.816391211226184
5576,Wendy Clark,reedpamela@example.net,2025-03-31,False,medium,2,5.759221743235773
5577,Amanda Brown,pferguson@example.org,2025-12-14,True,high,9,9.776595850540971
5578,Holly Barber,burgessjacob@example.com,2025-01-15,False,medium,5,8.790192925482566
5579,Jennifer Willis,samuel70@example.com,2025-08-04,False,high,6,11.785179160014977
5580,Jane Campbell,oburton@example.org,2025-08-25,False,medium,1,4.192805400838784
5581,Amanda Warren,dennisjessica@example.org,2024-12-25,False,low,4,5.5868865909886205
5582,Dr. Kelly Smith MD,sherri11@example.net,2025-09-25,True,medium,6,6.675331627947571
5583,Kevin Smith,jonathan10@example.net,2026-08-27,False,high,9,13.359526763597135
5584,Jessica Hale,dennislinda@example.net,2025-01-22,False,medium,0,5.537831790984935
5585,Keith Clark,qroberts@example.org,2024-12-22,False,low,0,1.2636641386180645
5586,Andrew Boone,charlesowen@example.com,2026-04-15,False,low,1,6.605772340295113
5587,Jacob Boyd,cdunn@example.com,2025-07-18,True,medium,6,6.199143878982786
5588,Jill Patrick,adamsjoseph@example.org,2025-05-28,False,low,1,6.02657299646269
5589,Jamie Knight,adamsdavid@example.com,2025-08-30,False,medium,3,9.108071365057171
5590,Ana Osborne,vwilson@example.org,2024-12-12,False,low,1,0.5
5591,Jessica Hancock,qmathis@example.org,2026-03-21,False,medium,3,8.350163681624387
5592,Deborah Johnson,hollandrobert@example.com,2024-09-25,False,high,10,10.533595939881636
5593,Michael Porter,michael10@example.com,2025-02-11,True,low,2,2.125859431281339
5594,Chelsea Smith,marcjohnson@example.net,2026-09-10,False,low,1,3.9992785492854477
5595,Nathaniel Thompson,dunnsamuel@example.org,2026-03-12,True,medium,2,6.358209130185389
5596,Kevin Stewart,lisarussell@example.org,2026-01-22,True,medium,4,4.5221772751588905
5597,Lauren Pena,kimberlywhitaker@example.net,2026-09-06,False,low,0,7.275761300098717
5598,Michele Adams,johnsonbrooke@example.net,2025-09-22,False,low,1,7.057119387683897
5599,Nathan Weber,mcknightbrenda@example.net,2026-02-12,False,medium,2,6.450031227420172
5600,Cathy Meyer,jessica59@example.com,2025-12-17,True,low,0,3.9332810012200925
5601,Deborah Lee,lori26@example.com,2025-03-27,True,low,0,5.312149930970991
5602,David Giles,zgarrett@example.com,2026-07-03,False,low,0,4.54629112214013
5603,Sherry Johnson,farleygeorge@example.net,2026-03-05,True,medium,6,6.77133780188132
5604,Julie Fuentes,andrewsimmons@example.com,2025-09-16,False,low,0,3.9720526355404098
5605,Mary Gibson,smithaaron@example.net,2026-07-01,False,medium,4,5.292803691480359
5606,Anthony Lynch,cynthiamiller@example.net,2026-06-09,True,low,3,3.318093314262928
5607,Patrick Davis,shawn20@example.net,2025-01-27,False,low,1,6.1664354962140795
5608,Jeffrey Miller,bday@example.org,2025-08-10,False,medium,1,8.683100563046958
5609,Brittany Cain,jessica26@example.net,2026-05-26,True,medium,1,8.451578529664774
5610,Stephen Hart,btapia@example.org,2026-09-02,True,low,1,3.712884982636985
5611,Alicia Nelson,colleennewton@example.org,2026-01-12,False,medium,4,4.7952022718970415
5612,Yvonne Myers,arobinson@example.org,2026-04-07,False,low,1,7.312243234818453
5613,Stephen Clark,bradley66@example.net,2026-09-17,False,medium,5,7.9684501766547005
5614,Ricky Peterson,foxanthony@example.org,2025-05-24,True,medium,3,7.4450955044408635
5615,Meghan Brown,bradleygarrett@example.org,2025-06-08,False,low,3,4.809345505500955
5616,Leslie Wagner,belltheresa@example.com,2026-07-01,True,high,10,12.7531077742365
5617,Emily Miller,kimberly24@example.org,2025-07-20,False,medium,4,8.781894613386827
5618,Jacob Lyons,alexanderchristopher@example.org,2026-03-29,False,low,2,1.4462952371251463
5619,Natalie Mccullough,robertboyd@example.net,2024-09-28,True,low,1,4.474006403977499
5620,Tony Cole,anna11@example.com,2025-08-02,False,low,1,6.189445768479368
5621,Alexander Steele,ramirezmargaret@example.com,2025-12-31,False,medium,3,7.580675270483274
5622,Shannon Cook,qgomez@example.org,2026-07-02,False,low,0,1.0132856222364492
5623,Amy Ryan,mjohnson@example.net,2024-10-31,False,low,0,5.531008167561664
5624,Eddie Jordan,nicole75@example.org,2026-04-05,False,high,3,13.186199765650846
5625,Benjamin Stewart,doris74@example.org,2025-11-29,True,medium,2,4.714143744451524
5626,Aaron Garcia,ellisbradley@example.net,2024-10-06,False,low,2,6.684600499955166
5627,Brandon Smith Jr.,leahsmith@example.org,2026-05-30,True,medium,2,6.747067106482136
5628,Brent Mack,harperchristina@example.net,2025-08-23,False,low,0,3.4446904647233434
5629,Joseph Roman MD,kross@example.org,2025-09-17,False,low,1,1.4598305229746966
5630,Erik Huang,campbellkristen@example.com,2026-03-16,True,medium,3,2.0441929817987763
5631,Stacie Robbins,jbenjamin@example.org,2026-02-03,True,low,0,3.793656560868924
5632,Miss Sierra Anderson,smithjoseph@example.net,2026-04-19,False,medium,4,6.940880642069471
5633,Caroline James,alexandraturner@example.com,2025-06-05,False,medium,3,5.148471920698604
5634,Charles Davis,patrick86@example.com,2026-06-18,True,low,1,3.885028501578393
5635,Stephanie Horn,wkrause@example.org,2026-06-20,False,high,5,6.907469137307058
5636,Kim Thompson,angela61@example.net,2025-04-28,False,low,1,3.7214680072501096
5637,Nicholas Boone,ymckee@example.net,2026-01-03,False,medium,0,7.823325933872691
5638,Sarah Hunt,xmorgan@example.net,2025-08-25,False,low,0,4.860171199350864
5639,James Robinson,desireewhite@example.net,2024-09-29,False,low,0,4.038429698908372
5640,Timothy Martin,ymedina@example.com,2025-01-10,False,medium,5,4.934505069699488
5641,James Sampson,stewartkristine@example.org,2024-12-08,False,high,11,8.961213362152778
5642,Katherine Moss,bwilliams@example.com,2026-08-10,False,high,7,13.972101611658678
5643,Evan Blackwell,kshaw@example.net,2025-05-02,False,low,3,2.5748420656453543
5644,Sarah Ward,karlarobinson@example.com,2025-03-20,True,low,2,0.5
5645,Amanda Hopkins,connie03@example.net,2025-10-25,False,low,1,4.360472770918629
5646,Stephen Gonzalez,nicholas69@example.org,2025-10-05,False,low,1,3.773382192768394
5647,Mrs. Kiara Davies MD,oleon@example.org,2026-02-02,False,low,0,4.144869127031966
5648,Courtney Jones,andrewsmith@example.net,2026-04-24,False,low,2,0.8513125835534008
5649,Andrew Carter,bblack@example.org,2025-06-07,True,low,2,4.12127497646944
5650,Pamela Solis,sarahramirez@example.com,2024-11-08,False,low,2,6.829061586221
5651,Brittany Braun,michael18@example.org,2025-02-10,False,low,2,4.243396815723664
5652,Joseph Torres MD,duane50@example.com,2026-04-27,True,medium,5,6.223037250355527
5653,Joseph Anderson,brookemckenzie@example.org,2026-01-06,False,low,2,2.9043342933700735
5654,Jessica Patterson,vcamacho@example.org,2024-10-13,False,medium,5,4.437430160008319
5655,Wesley Flores,pmarquez@example.org,2025-07-01,False,medium,5,5.44181828252443
5656,Daniel Price,henry47@example.com,2024-11-18,False,medium,4,5.763969855255558
5657,Ronald Guerra,edwardstewart@example.com,2026-02-18,False,medium,2,6.936477353419624
5658,Katie Hammond,susanbaker@example.org,2025-07-19,False,low,0,6.910480604299499
5659,Angela Rose,vmaldonado@example.com,2025-08-30,False,high,7,13.29188084520506
5660,James Green,fjohnson@example.net,2025-03-23,False,low,1,1.2600886759060206
5661,James Johnson,brownjessica@example.org,2025-05-15,False,medium,7,12.045696459266084
5662,Rachel Stein,sara62@example.com,2025-10-03,False,medium,5,3.4264807662746044
5663,Tracey Wells,qreyes@example.org,2024-12-25,False,medium,2,10.386274983128114
5664,Zachary Gill,melvin37@example.com,2026-01-12,False,medium,2,9.830225453936109
5665,Carl Holland,robertkelly@example.net,2026-04-04,False,low,1,3.877948802855054
5666,Catherine Walker,ymendoza@example.org,2025-08-16,False,low,1,6.492929028793137
5667,Glenda Bryan,youngkevin@example.net,2026-08-27,False,low,0,3.132254755350511
5668,Tracy Wright,wward@example.com,2025-03-10,True,low,1,3.298011716801123
5669,Lori Jackson,chasejose@example.org,2025-05-18,True,low,2,7.981865140737875
5670,Kathleen Sanders,cherylgood@example.net,2026-06-04,True,low,0,5.000976761412757
5671,Tony Chandler,scruz@example.net,2025-01-16,True,low,1,4.710097213192313
5672,Dominic Allen,rebecca28@example.com,2024-11-02,False,high,3,11.821540678385793
5673,Patricia Holmes,denise43@example.org,2024-12-23,True,high,5,11.058873381484775
5674,Melissa Owens,andreacollins@example.org,2026-04-28,False,high,7,10.181396223532076
5675,Luis Cowan,lori80@example.com,2026-02-10,False,low,1,4.1273944093063655
5676,Janice Ramsey,ryanshannon@example.org,2026-06-29,False,medium,4,11.114056497942514
5677,Teresa Thompson,kyletrujillo@example.org,2024-12-08,False,low,1,3.7566408375329527
5678,Jesus Castillo,petersonrichard@example.com,2025-01-10,False,low,0,8.043253280040732
5679,Christine Randolph,youngallison@example.com,2025-02-09,False,low,1,6.825335606518334
5680,Michael Jarvis,carrollmegan@example.com,2025-07-25,True,medium,1,6.5572581803062855
5681,Michelle Coleman,julie69@example.net,2025-10-21,False,high,7,11.30792453253127
5682,Maria Reynolds,vjackson@example.org,2025-09-20,False,low,1,7.011014297098393
5683,John Beltran,davidsnyder@example.net,2026-08-31,False,low,0,3.063439812859648
5684,Jessica Williams,cgarcia@example.org,2025-12-28,False,high,9,10.50821145401951
5685,Laura Stevens,matthewherrera@example.net,2025-01-22,False,low,2,1.153015267587305
5686,Whitney Harper,zavalaanthony@example.net,2025-02-03,False,medium,3,4.912473803464831
5687,Courtney Alexander,matthew24@example.com,2026-05-19,False,high,6,11.888401491783723
5688,Anne Jones,april22@example.org,2025-10-30,True,low,2,3.603741159425521
5689,Felicia Wallace,hayesanthony@example.com,2025-08-29,True,high,7,10.932078756197496
5690,Michael Gonzalez,clarklaura@example.com,2026-07-09,False,low,0,5.63368979319716
5691,David Gonzalez,kpreston@example.com,2025-05-11,True,low,1,4.243826327048932
5692,Daniel Ward,heatherrojas@example.net,2026-08-25,False,medium,3,7.4387772692810845
5693,Ann Garcia,stacy67@example.com,2026-04-03,False,medium,3,2.9462901656818445
5694,Ebony Chapman,melinda77@example.org,2025-03-06,False,high,11,10.636596095485082
5695,Karen Ward,mikegonzalez@example.org,2024-11-05,False,low,2,7.519776031533548
5696,Thomas Rivera,paul36@example.com,2025-12-12,False,low,2,4.296750554574192
5697,Regina Kaufman,pmason@example.com,2025-12-24,True,medium,1,3.5850322454404298
5698,Victoria Collins,rachael81@example.org,2026-01-14,False,medium,2,8.671819546275856
5699,Cheyenne Anderson,wvillarreal@example.org,2025-11-04,True,low,0,7.155911250111629
5700,Jamie Mckinney,hillmikayla@example.net,2025-04-21,False,low,1,7.332983536783283
5701,Sharon Avila,mendezgregory@example.com,2025-03-28,True,high,5,14.837684844511989
5702,Philip Mccoy,jordanelizabeth@example.net,2026-07-07,False,high,6,8.965894410542361
5703,Kent Clark,htaylor@example.org,2024-12-28,True,medium,3,9.953386861491968
5704,Jorge Cummings,brianahoover@example.net,2026-06-23,True,medium,5,7.082068520104285
5705,Ashley Oneal,christy47@example.com,2024-11-14,False,medium,1,5.900292786945165
5706,Nicole Sharp,phunt@example.org,2025-05-02,True,low,0,4.913395124980192
5707,Amanda Lin,evelyn46@example.net,2024-09-30,False,low,0,4.670467146746164
5708,Patricia Wilson,jason36@example.org,2026-07-19,False,medium,4,5.820221441267634
5709,Craig Garcia PhD,kentmaurice@example.net,2025-05-18,False,low,0,4.390456265880662
5710,Mary Hanson,blakethomas@example.net,2026-08-27,False,medium,5,5.363231381517645
5711,Sarah Haney,guzmancarl@example.com,2025-04-20,False,low,0,0.5
5712,Jason Best MD,stoutmargaret@example.net,2025-04-27,False,medium,1,9.054881967385302
5713,Rachel Johnson,wuvalerie@example.com,2026-05-13,False,low,0,3.989621573342382
5714,Peter Peterson,veronicabutler@example.net,2025-06-26,True,high,5,9.664602479702227
5715,Edwin Welch,dianajacobson@example.com,2025-02-16,False,medium,6,6.856096637542935
5716,Samuel Gutierrez,watsonmatthew@example.net,2026-09-07,False,low,1,4.992359531482775
5717,Heather White,tammy24@example.net,2026-09-10,True,low,2,3.5777722085702806
5718,Natalie Hoffman,linkevin@example.net,2025-09-15,False,medium,2,9.43900248639574
5719,Donald Stephenson,marcus16@example.net,2026-03-07,True,low,3,0.5
5720,Douglas Bridges,rsherman@example.com,2024-11-29,True,low,1,0.5
5721,Krystal Wood,simsjimmy@example.net,2026-04-08,False,medium,3,9.022019640714658
5722,James Hammond,balexander@example.net,2026-06-14,False,low,0,2.7346430933700208
5723,Mrs. Vickie Sloan,erica68@example.net,2024-10-19,True,low,1,2.177966020024802
5724,Chelsea Green,johnsonlaura@example.net,2026-01-13,False,low,0,5.4397611673140025
5725,Brenda Ayala,timothy39@example.net,2026-05-09,False,low,2,7.189567592973495
5726,Cheryl Johnson,wruiz@example.org,2025-01-08,True,low,2,5.4999894105823035
5727,Juan Peters,april30@example.com,2025-03-21,False,medium,2,4.60996330602229
5728,Juan Lara,theresa95@example.net,2026-01-08,False,low,2,9.6671608589132
5729,Alexis Brown,spencerjohn@example.net,2025-06-27,False,medium,0,3.0689020111197545
5730,Andrew Johnson III,kevin12@example.net,2025-02-05,False,high,7,10.026359713201861
5731,Timothy Smith,erika25@example.com,2026-06-26,True,medium,4,7.861650216518779
5732,Janice Morris,ryan44@example.org,2026-08-03,True,high,4,10.56348588425579
5733,Michelle Schwartz,dbrown@example.net,2025-02-04,True,medium,5,7.020385830612652
5734,Gary Chapman,crawfordryan@example.org,2024-11-27,False,low,1,2.882485207105819
5735,Kaylee Young,karen09@example.com,2026-03-19,False,low,0,4.306059584614324
5736,Brandy Rhodes,andersonpaul@example.com,2026-09-16,False,high,5,14.370448238407235
5737,Kelli Rangel,smithcaleb@example.net,2025-02-16,True,high,4,16.06742165826026
5738,Allison Barnes,xrogers@example.net,2026-09-09,False,medium,3,6.9029349480435025
5739,Susan Lopez,paulparker@example.com,2025-03-13,False,high,10,13.511672850951907
5740,Steven Thompson,bradyjoseph@example.net,2026-01-01,True,low,1,5.330518053493459
5741,Curtis Craig,cooperchristina@example.org,2025-12-11,False,low,3,4.418876641836682
5742,Monica Nelson,grahamjesse@example.org,2025-05-18,False,medium,3,9.31307372638523
5743,Christopher Johnson,slopez@example.org,2026-08-15,False,high,11,8.816068319428018
5744,Jacqueline Miller,joyce98@example.net,2026-05-23,False,medium,5,10.386837639357562
5745,Jacqueline Rogers,brittany52@example.net,2025-07-25,True,low,2,4.639123578335871
5746,Evan Taylor,jgonzalez@example.com,2024-12-30,False,low,1,0.98430807181736
5747,Karen Day,ashleybrown@example.org,2024-10-04,False,low,2,0.7025905587914187
5748,Billy Hickman,patrickhampton@example.net,2026-01-04,False,high,3,13.44822779945288
5749,Brianna Edwards,mary81@example.org,2024-12-04,True,medium,3,3.7405322843220907
5750,Philip James,jeremy30@example.org,2025-04-11,True,low,0,3.5557767753011005
5751,Alan Wilson,cameroncoleman@example.com,2025-01-31,True,low,1,1.3336088624168059
5752,John Mendoza,oconnellnathan@example.net,2026-07-14,False,low,0,4.025970829719189
5753,Casey Mendoza,qjohnson@example.org,2025-07-27,False,low,0,0.5356276837265592
5754,Kristine Ross,vsalazar@example.net,2026-08-03,True,low,2,2.9547022237199827
5755,Heather Powers,twong@example.org,2024-11-03,False,medium,6,10.847910351466581
5756,Scott Vazquez,christine67@example.org,2026-02-12,False,low,1,4.893870629813357
5757,Cheryl Cunningham,doughertyscott@example.org,2025-12-12,True,low,0,3.888436430755427
5758,Ernest Barrett,cynthia20@example.org,2024-11-05,False,medium,1,3.537112696539343
5759,Rachel Webb,oconnordouglas@example.net,2025-06-14,False,medium,3,5.70493122938593
5760,Courtney Banks,jasonarnold@example.com,2025-03-06,False,medium,2,8.178060710707971
5761,Steven Dodson,vmercer@example.net,2026-06-23,True,low,3,6.216991834354233
5762,Michael Pruitt,cperkins@example.com,2024-12-10,False,medium,4,6.345769313816938
5763,Kelsey Robbins,priscilla11@example.com,2025-09-14,True,low,1,6.610905152635434
5764,Betty Aguilar,troymorris@example.com,2026-08-03,False,medium,4,10.264979792747376
5765,Alexandra Morales,jasonberg@example.net,2026-05-25,True,low,1,2.5239631202349986
5766,Jordan Griffith,jennifer93@example.com,2024-11-07,False,low,5,5.207817951219085
5767,Matthew Crawford,stoneandrew@example.net,2026-02-07,True,high,7,7.505273702658032
5768,Andrea Proctor,orice@example.com,2025-04-10,False,medium,1,5.181261366578366
5769,Nicholas Bryan,george43@example.com,2025-12-06,True,low,1,2.4299459995959487
5770,James Krueger,kyle67@example.org,2024-12-14,True,medium,4,2.794422175610025
5771,Jennifer Fox,plove@example.org,2025-04-22,False,medium,5,7.671372264314503
5772,Dwayne Butler,nicholas27@example.org,2026-02-05,True,low,1,0.9758360557769827
5773,Mark Garcia,stewarttyler@example.com,2024-12-15,False,low,0,5.563808104021269
5774,George Burton,matthew79@example.com,2025-12-27,False,high,6,13.513450403686722
5775,Joe Bowers,alvarezscott@example.org,2026-05-19,True,low,0,7.645845232308599
5776,Jacqueline Novak,rittercharles@example.org,2024-12-02,False,medium,5,7.356883628426115
5777,Ashley Ruiz,briana12@example.net,2025-12-19,False,high,8,17.370188964319688
5778,Jerome Martinez,richardsonmatthew@example.net,2026-07-18,False,medium,3,7.4209582476722
5779,Samuel Garcia,iroberts@example.com,2025-07-30,False,medium,2,8.386578717389268
5780,Matthew Parker,katherinecurry@example.org,2025-08-04,True,high,4,10.06461412653794
5781,Patrick Casey,lopezbrett@example.org,2024-09-20,False,low,0,6.7220947273061045
5782,Kenneth Williams,nicholasmoore@example.org,2026-08-16,False,low,1,2.4360158567442816
5783,Ashley Ramirez,nbarnes@example.com,2025-08-13,True,medium,2,6.120467406763159
5784,Christopher Johnson,vickiemccann@example.net,2025-11-10,False,medium,4,10.897052084891627
5785,Ryan Howell,brianoconnor@example.com,2026-03-04,True,low,1,3.0521349210230393
5786,Steven Price,nunezkayla@example.com,2026-07-19,True,high,10,11.460535460772208
5787,Denise Bell,randycarpenter@example.com,2024-11-09,True,low,1,2.738746680738519
5788,Alyssa Johnson,antoniohudson@example.com,2025-07-10,True,high,6,13.184210879516952
5789,Anthony Clarke,johnlopez@example.com,2024-12-14,False,medium,4,4.785697110570589
5790,Julie Martinez,ykennedy@example.org,2026-07-01,False,low,2,4.537797490958966
5791,George Jordan,christophernelson@example.org,2025-04-03,True,high,5,10.722836033535277
5792,Andrew Serrano,jay07@example.com,2025-01-19,False,medium,3,7.724185474716476
5793,John Williamson,rita93@example.net,2025-07-07,False,medium,0,4.900007334606311
5794,Carly Luna,millerkim@example.net,2025-12-30,True,low,2,5.8170764146543394
5795,Kendra Moses,wilsonbryce@example.org,2024-10-12,False,low,4,5.890652783322063
5796,Michael Carpenter,alyssadiaz@example.org,2025-01-04,False,medium,0,11.6475781692838
5797,George Nelson,sandersjohn@example.org,2025-03-29,False,low,1,3.83891265392225
5798,Lisa Dunn,hjohnson@example.net,2025-01-19,False,low,1,6.131930136650759
5799,Nathaniel Richardson,david93@example.org,2026-01-12,False,medium,1,7.913066346492103
5800,Amy Martinez,ellen16@example.net,2026-05-17,True,low,0,5.907297919654061
5801,Emily Caldwell,williamstammy@example.com,2026-01-14,True,low,2,4.939368962181647
5802,Victoria Baker,matthewsbradley@example.com,2025-02-10,False,low,0,5.596902843718908
5803,Andrew Williamson,cellis@example.com,2024-09-25,True,medium,2,6.085018791009357
5804,Richard Collier,stacyroth@example.com,2025-07-05,False,low,0,2.233675179951043
5805,Gabriel Ewing,ismith@example.com,2026-06-17,False,low,0,1.2435625929600573
5806,Kevin Pruitt,karen32@example.org,2026-01-23,False,medium,2,8.424072918721906
5807,Mr. Brian Olsen,daniel59@example.net,2025-01-21,True,low,0,1.4021034789292197
5808,Robert Perkins,icarlson@example.org,2024-12-22,False,medium,6,6.1837109546204765
5809,Brenda Bailey,chad75@example.com,2026-08-25,False,low,0,3.7355345416596117
5810,John Brooks,qmartin@example.com,2026-06-10,False,high,9,7.490095525328853
5811,Sara Villanueva,ryansmith@example.net,2025-11-01,False,low,0,3.4592492583992898
5812,Matthew Williams,jessicalang@example.com,2025-09-26,False,low,0,5.033629904060377
5813,Mark Bell,melissaperry@example.com,2025-06-24,False,high,6,10.900768998546356
5814,Kimberly Johnson,robert30@example.org,2024-10-24,False,medium,1,8.953942319777841
5815,Kari Diaz,heatherhopkins@example.org,2025-04-11,True,high,8,9.24238214166818
5816,Lisa Castro,patriciachavez@example.org,2025-03-30,False,medium,3,3.5363926021481045
5817,Cindy Kennedy,fholloway@example.net,2025-03-03,True,high,5,12.052199890989323
5818,Charles Russell,morgan54@example.org,2025-09-17,False,low,0,3.2529618892690313
5819,Shawn Bishop,shelbysimon@example.net,2025-02-21,False,medium,3,9.61191196959593
5820,Amanda Ruiz,caseychristina@example.com,2025-12-09,False,low,0,2.340137759811877
5821,Thomas Butler,ortegaanthony@example.net,2026-05-09,True,low,1,6.089208919898859
5822,Joseph Cummings,andrew33@example.com,2026-02-28,False,medium,6,8.500002792543059
5823,Zachary Strickland,maria27@example.com,2025-12-02,False,low,2,2.6334294735648296
5824,John Robles,jwhite@example.org,2026-04-26,True,medium,1,8.310970649428208
5825,Cynthia Flores PhD,lmontgomery@example.org,2026-04-09,False,high,5,10.011299760101123
5826,Timothy Ramos,colin65@example.net,2026-09-10,True,medium,2,6.389117572312724
5827,Jennifer Payne,kimberlyphillips@example.net,2026-04-13,False,high,5,13.168735375002312
5828,Courtney Perkins,ali@example.net,2026-08-13,True,medium,1,6.800281126130748
5829,Erica Hernandez,tfoster@example.com,2024-11-05,False,medium,4,10.414762209508895
5830,Kayla Lewis,dominiquechavez@example.org,2026-03-10,True,high,7,7.83468065605131
5831,Michael Medina,xrivera@example.org,2026-04-07,False,medium,3,9.336730551422601
5832,Jessica Neal,wendy16@example.com,2026-06-24,True,low,0,1.3693478298962232
5833,Mariah Ward,davidcandice@example.com,2025-11-19,False,medium,0,5.146565675059832
5834,Patrick Taylor,thill@example.net,2026-02-18,True,medium,0,7.325346143120792
5835,Hannah Garcia,jimmy04@example.org,2026-06-28,True,medium,3,10.710940434858532
5836,Christopher Lawson,mmoore@example.org,2025-09-16,False,low,2,7.820927794942503
5837,Devon Lester,herbertgarcia@example.org,2026-01-27,False,low,0,2.9900711029170086
5838,Matthew Patrick,glee@example.org,2026-01-19,True,low,1,2.9117493371086116
5839,Melanie Johnson,jonathanharris@example.com,2025-05-14,False,low,3,0.5338122940329515
5840,Christopher Reilly,jessicamurphy@example.net,2026-03-09,True,low,1,0.5
5841,John Johnson,jared51@example.org,2025-05-08,False,high,7,14.020192397143562
5842,Dakota Powers,wendy17@example.org,2025-12-04,False,low,2,7.65354000020438
5843,Tracy English,zhall@example.org,2026-03-27,False,medium,2,9.143569470224927
5844,Mark Miles,michelle33@example.net,2025-12-25,False,low,0,4.9045592151190895
5845,Carol Turner,iowen@example.net,2026-08-23,True,high,7,8.031347128228482
5846,Bridget Sanders,ashleynewman@example.net,2025-03-23,False,low,3,6.261663646324521
5847,Melissa Thompson,michael18@example.com,2025-11-10,False,high,10,10.920773086614028
5848,Ariel Elliott,simmonsgregory@example.com,2025-11-28,False,medium,3,6.004608400029834
5849,Thomas Morris,mmorgan@example.org,2026-07-22,False,medium,0,6.9182953208811835
5850,Ashley Walker,yschwartz@example.org,2025-07-30,False,medium,5,9.352158119270449
5851,Adam Nelson,shawnsmith@example.net,2026-04-20,False,high,5,10.305871893626113
5852,Janet Miller,ehaynes@example.org,2025-07-20,False,low,1,4.400831326867713
5853,Sarah Richmond,thompsonshawn@example.net,2026-05-06,False,low,2,5.233646169145112
5854,Selena Alvarado,chowell@example.org,2026-09-09,False,medium,3,6.453813164921253
5855,William Dickerson,christopher62@example.net,2025-02-07,False,medium,2,6.884495005497344
5856,Vanessa Newman,oarnold@example.com,2025-05-05,False,high,4,8.51715434498458
5857,Kristin Vaughn,aoconnell@example.org,2025-12-06,False,medium,3,1.2061507258040036
5858,Jack Wright,chavezmatthew@example.org,2025-03-27,False,high,6,11.88767209208127
5859,Jessica Phillips,amberquinn@example.com,2024-10-23,False,low,0,7.830170748251555
5860,Julie Bruce,wrogers@example.com,2025-07-20,True,high,5,10.697328913290926
5861,Amy Phillips,david09@example.com,2025-07-01,True,low,3,3.2954933255294776
5862,Nicholas Robinson,debbie28@example.net,2025-01-31,False,low,3,6.562948105630607
5863,Daniel Williamson,ntucker@example.com,2025-02-13,False,low,0,4.273102343438666
5864,Michael Lambert,savagesteven@example.com,2025-07-14,False,high,9,13.946383025951517
5865,Kayla Myers,donaldmarquez@example.net,2026-09-10,False,medium,3,7.3600382788292835
5866,Michael Gonzalez,fthompson@example.org,2024-11-13,False,medium,1,6.379480572159064
5867,Traci Kim,tammypeterson@example.com,2025-05-29,True,low,1,2.5801722057161216
5868,Derrick Wood,colemanashley@example.net,2025-05-22,False,low,2,3.571136619827601
5869,Betty Baker,zyoung@example.org,2025-12-05,False,high,7,13.255997980529001
5870,Michele Meyer,heather41@example.com,2025-11-16,False,medium,2,8.059140186572995
5871,Patricia Evans,christopherprince@example.net,2024-12-13,True,medium,2,11.05291226217915
5872,Benjamin King,rileysteven@example.com,2025-01-03,False,medium,2,9.234207583054257
5873,Krista Crane,tgreen@example.org,2026-08-12,False,medium,1,7.253489732301631
5874,Patrick Holt,ybraun@example.org,2025-02-11,False,low,2,2.5465125140668428
5875,Joel James,brendanchavez@example.net,2026-06-24,False,low,0,3.5753909168468008
5876,Lisa Flores,aguilarrandall@example.net,2025-06-03,True,medium,4,5.127137606517312
5877,Susan Howell,andrew23@example.com,2026-08-13,False,high,5,9.553221595351074
5878,Jack Williams,josephbryan@example.org,2025-09-28,True,low,2,5.65965273165819
5879,Brenda Matthews,christopher39@example.org,2024-09-21,False,low,1,4.881802726984998
5880,Heather Brown,torresjonathan@example.net,2026-05-16,False,medium,3,7.320244135325491
5881,Luis Brown,yvette52@example.org,2025-09-05,False,high,5,13.034482702378558
5882,Luke King,scooper@example.com,2025-05-05,False,low,2,0.5
5883,Diane Taylor,nhall@example.org,2026-04-08,False,low,0,2.6692311220076377
5884,Kristin Snow,kcooper@example.org,2025-02-16,False,high,7,11.08282057828496
5885,Curtis Brown,kennethclark@example.org,2025-07-23,False,medium,5,5.78212889773774
5886,Matthew Clarke,linda03@example.com,2025-12-28,False,low,3,3.373775782943317
5887,Shelly Roberts,sanfordfelicia@example.net,2026-06-26,True,medium,3,8.561512004776208
5888,Mrs. Michelle Curtis,kruegerjade@example.com,2024-12-08,False,low,1,1.1430377467064465
5889,Brittany Cherry,christopherreyes@example.org,2026-06-26,False,medium,5,3.9881320099864306
5890,Laura Nixon,ricenicholas@example.net,2026-01-17,True,low,0,5.582816614970124
5891,Bradley Shaffer,stephensstacy@example.org,2025-01-08,False,medium,3,8.737926195832099
