user_id,name,email,signup_date,is_new_user,user_value_segment
4318,Jody Anderson,csanders@example.com,2024-11-07,True,medium
4319,Jeffrey Lewis,christineruiz@example.net,2024-11-12,False,low
4320,Brittney Garza,davidharvey@example.org,2025-06-08,False,medium
4321,Emily Werner,catherinemartin@example.net,2025-06-13,False,low
4322,William Estrada,ashley28@example.com,2024-10-05,True,low
4323,Megan Contreras,james08@example.com,2025-10-15,False,low
4324,Zachary Carter,rpowell@example.net,2024-10-04,False,low
4325,Jessica Moore,reginald66@example.net,2025-04-30,False,low
4326,Jessica Sutton,frazierannette@example.com,2025-02-17,True,low
4327,Christopher Fleming,rebecca08@example.com,2025-05-20,True,medium
4328,Richard Simmons,ysparks@example.com,2025-11-04,False,low
4329,Christine Gentry,marknavarro@example.org,2025-09-08,False,low
4330,Elizabeth Carey,tweeks@example.net,2026-02-19,True,high
4331,Anthony Fleming,xthompson@example.net,2026-01-27,False,low
4332,David Rich,gbutler@example.org,2025-06-02,True,low
4333,Elizabeth Daniel,dmiller@example.com,2026-06-15,False,medium
4334,Jonathan Dunn,nbender@example.org,2025-04-03,False,low
4335,Steven Scott,molinaerin@example.net,2026-01-24,True,medium
4336,Angela Krueger,robert13@example.net,2025-04-24,False,low
4337,Justin Fernandez,mistystephens@example.net,2024-10-07,False,low
4338,Patrick Adams,zrichards@example.org,2026-01-01,True,low
4339,Christina Sheppard,crystalbishop@example.org,2024-11-22,True,medium
4340,Brooke Arias,jonesjason@example.net,2026-03-29,False,low
4341,Aaron Hernandez,coxjavier@example.org,2025-03-13,True,medium
4342,Mandy Jennings,carteradam@example.net,2025-01-24,True,medium
4343,Angel Sanchez,cwebb@example.org,2025-01-28,False,medium
4344,Albert Charles,connormejia@example.com,2025-12-25,False,low
4345,Kenneth Norris,lyonshannah@example.net,2025-11-16,True,low
4346,Dr. Tiffany Bennett MD,lorithompson@example.com,2026-05-31,False,medium
4347,Dawn Robinson,ewilson@example.com,2025-04-13,True,low
4348,Jeffrey Wilson MD,hursthannah@example.com,2024-09-24,False,medium
4349,Mr. Cody Johnson,brian93@example.net,2026-09-11,False,medium
4350,Alexandra Kane,justinreeves@example.net,2024-12-09,False,medium
4351,Carol James,johnsonmichelle@example.net,2025-02-20,False,medium
4352,Billy Hall,jacob76@example.org,2025-06-07,False,low
4353,Amanda Martin,danielkim@example.net,2025-05-28,True,medium
4354,Joseph Whitehead,garyhughes@example.net,2024-10-06,False,medium
4355,Angela Griffin,rodriguezryan@example.com,2026-04-20,True,medium
4356,Jennifer Taylor,whitecody@example.org,2025-09-22,False,low
4357,Nicole Reynolds,kimberlyjackson@example.org,2025-12-10,False,low
4358,John Roman,jason04@example.net,2024-09-25,False,medium
4359,Angela Boyd,brownmatthew@example.com,2025-05-10,False,medium
4360,Joseph Shaw,amygutierrez@example.com,2025-08-09,False,low
4361,Jonathan King,dbishop@example.net,2024-09-22,False,medium
4362,Crystal Johnson,qlong@example.com,2026-05-17,True,low
4363,Jordan Morris,millerraven@example.com,2025-01-17,False,medium
4364,Vicki Sanchez,amycunningham@example.org,2026-05-28,False,low
4365,Cynthia Smith,daviseric@example.org,2025-03-22,False,low
4366,Craig Reyes,joneschristine@example.org,2025-06-09,True,medium
4367,Andrew Edwards,craigdanielle@example.com,2026-06-04,True,low
4368,Billy Davis,barnettjoseph@example.com,2026-08-04,False,high
4369,Lacey Gaines,ocrane@example.net,2024-11-21,False,low
4370,Rachel Scott,westdonna@example.org,2025-04-30,True,medium
4371,Michael Case,rayrobin@example.org,2026-09-15,False,low
4372,Denise Stout,sporter@example.com,2025-08-22,False,low
4373,Benjamin Valencia,josephross@example.org,2024-11-26,False,medium
4374,Christian Davis,etorres@example.com,2026-06-14,True,low
4375,Robert Anderson,elizabethpeters@example.com,2026-02-13,True,low
4376,David Hayes,scottsandoval@example.com,2026-06-09,False,low
4377,Amy Lowery,amandawarren@example.net,2025-08-29,True,low
4378,Michael Porter,nbernard@example.net,2026-06-19,False,high
4379,Mark Morgan,osnow@example.org,2025-01-14,True,low
4380,Amanda Ochoa,barbaramorales@example.com,2025-02-06,True,low
4381,Kelsey Cannon,amanda42@example.net,2025-08-15,True,medium
4382,Crystal Sharp,wflynn@example.org,2026-02-18,False,high
4383,Kristen Tran,ysullivan@example.org,2025-08-28,True,medium
4384,William Perez,melodyjacobson@example.com,2025-12-22,False,low
4385,Brian Coleman,josephbrown@example.com,2026-02-04,False,low
4386,James Norris,nicole52@example.com,2025-02-18,True,low
4387,Sean Hawkins,olivialee@example.com,2024-10-10,False,low
4388,Jack Lloyd,singhnicole@example.com,2025-02-12,False,low
4389,Taylor Miller,mcdonaldjoseph@example.net,2025-03-29,False,low
4390,Evelyn May MD,welchamanda@example.com,2025-01-26,False,low
4391,Elizabeth Young,nolancharles@example.net,2024-12-07,True,high
4392,Jennifer Goodwin,rachelguerrero@example.com,2025-01-25,False,medium
4393,Kathryn Ramos,scott35@example.org,2026-01-06,False,low
4394,Kelsey Simpson,wardmelissa@example.org,2025-08-22,False,medium
4395,Debbie Jarvis,roblesjeffrey@example.com,2025-09-02,True,medium
4396,Sylvia Hurst,morgansteven@example.net,2025-01-20,False,low
4397,Craig Jones,taylorrichard@example.com,2026-07-09,True,medium
4398,John Bowman,tcase@example.org,2026-03-15,False,low
4399,Madison Mccall DDS,simmonsjill@example.net,2025-06-28,True,medium
4400,Jamie Hancock,callen@example.com,2025-12-04,True,low
4401,Bridget Garrison,stonetravis@example.net,2025-12-20,False,low
4402,Adam Jones,samuel59@example.org,2024-11-30,False,high
4403,Emily Taylor,christopherwilliams@example.com,2026-03-27,False,medium
4404,William Martin,gmccormick@example.org,2025-12-28,False,medium
4405,Christopher Spencer,bakerjacqueline@example.net,2025-04-20,True,low
4406,Samuel Montgomery,owilliamson@example.com,2025-09-21,True,low
4407,Andrew Brown,mitchelljoshua@example.com,2024-12-25,False,low
4408,Martin Walker,tjackson@example.net,2026-07-19,False,medium
4409,William Riley,aprilhouse@example.com,2026-03-11,False,low
4410,Linda Bryant,donna63@example.com,2026-02-12,False,low
4411,Carolyn Hall,leonard79@example.com,2026-01-12,True,high
4412,Kimberly Decker,bwallace@example.com,2025-05-02,True,low
4413,Amanda Willis,jessica81@example.com,2024-09-20,False,low
4414,Ryan Hudson,matthewstokes@example.net,2024-10-05,False,low
4415,Henry Arnold,ymontgomery@example.com,2026-02-22,False,low
4416,Jennifer Howard,zsolomon@example.org,2026-07-11,False,low
4417,Bradley Jackson,daviskelly@example.com,2025-01-15,False,medium
4418,Eric Rios,foxnancy@example.org,2026-06-03,False,low
4419,Edward Shaw,marcbrooks@example.com,2025-01-10,False,medium
4420,David Mejia,benjamin76@example.net,2026-07-26,False,low
4421,Erica Kemp,qhutchinson@example.net,2026-05-03,False,high
4422,Heather Knapp,markjackson@example.com,2026-08-03,True,high
4423,Sandra Barnes,millertravis@example.com,2026-04-04,True,medium
4424,Sarah Chapman,christinehart@example.com,2025-05-14,False,medium
4425,Richard Sanders,erika99@example.net,2024-10-25,False,low
4426,Danny Holmes,benjamin00@example.net,2025-03-27,False,low
4427,Kelly Miller,justinperry@example.net,2025-05-08,True,medium
4428,Connie Neal,chad39@example.com,2025-06-18,False,low
4429,Christopher Mitchell,collinsjennifer@example.net,2025-01-17,True,low
4430,Jorge Taylor,ngibbs@example.com,2026-06-26,False,medium
4431,Joseph Jimenez,jlopez@example.net,2025-01-26,False,medium
4432,Gregory Morrison,donnaholt@example.org,2025-04-14,False,medium
4433,Lisa Castillo,pwilliams@example.org,2026-09-07,True,medium
4434,Megan Brown,kelly18@example.net,2025-04-25,False,medium
4435,Robert Jordan,ericamccoy@example.org,2024-11-19,False,low
4436,Juan Williams,gabriellejones@example.net,2025-03-11,False,low
4437,Nathaniel Cummings,djimenez@example.com,2025-08-15,False,low
4438,Gloria Finley,wcollins@example.com,2025-05-16,False,low
4439,Christine Lam,austinlinda@example.net,2025-03-18,True,low
4440,Patrick Rodriguez,taylorclaudia@example.net,2025-05-05,False,low
4441,Rodney Medina,jameswright@example.net,2026-08-09,False,low
4442,Jacob Mcgee,collinsdiana@example.com,2025-05-20,True,low
4443,Julie Thomas,andre26@example.org,2025-06-25,False,medium
4444,Brian Chen,franciskenneth@example.net,2025-09-01,False,medium
4445,Timothy Conway,jhaley@example.org,2026-03-08,False,low
4446,Chad Terry,lwright@example.net,2025-04-11,True,medium
4447,Gabriel Woods,michaelestrada@example.org,2025-03-03,False,low
4448,Tina Hunter,shawntate@example.org,2025-06-17,True,low
4449,Dennis Downs,vargaspamela@example.net,2025-11-21,False,medium
4450,Sandra Howard,cruzjessica@example.net,2025-11-16,True,high
4451,Melody Hill,sdouglas@example.com,2025-07-30,False,high
4452,Brianna Summers,johnsoncharles@example.com,2025-01-19,False,medium
4453,Veronica Koch,xsimpson@example.com,2025-03-22,False,medium
4454,Rachel Shaw,mgill@example.net,2025-05-28,False,medium
4455,Steven Turner,vmcmillan@example.net,2026-01-26,False,high
4456,John Blake,rebecca28@example.net,2024-10-07,False,medium
4457,Emily Jones,cmccullough@example.net,2025-09-14,False,low
4458,Samuel Williams,danieldavis@example.net,2025-04-22,True,low
4459,Laurie Anderson,cruzjoseph@example.com,2025-05-11,False,medium
4460,Gregory Holland,mistywolf@example.com,2025-09-10,False,medium
4461,Gina Davis,erin66@example.net,2026-08-01,False,low
4462,Ian Mcdonald,michael66@example.org,2026-06-07,False,medium
4463,William Snow,knightrobert@example.net,2025-03-10,True,medium
4464,Mark Peterson,lee61@example.org,2025-02-24,False,low
4465,Jennifer Lopez,josewatson@example.org,2025-09-25,True,high
4466,Lawrence Jones,christopherthomas@example.net,2025-07-28,False,low
4467,Sarah Mcclain,jriley@example.com,2025-10-06,True,medium
4468,Samantha Burton,fstevenson@example.net,2025-07-24,False,medium
4469,Gregory Simpson,greenjamie@example.net,2026-06-18,True,high
4470,Catherine Bailey DDS,hendersondean@example.org,2026-08-06,False,low
4471,Douglas Willis,rodriguezpeter@example.org,2026-03-21,False,low
4472,Roger Atkins,stevenfleming@example.org,2026-05-21,False,high
4473,Gregory Burnett,fisheredward@example.org,2024-09-25,False,high
4474,Jason Harris,tracy56@example.net,2026-03-05,False,high
4475,Lawrence Parker,smithkenneth@example.org,2026-05-22,True,medium
4476,Claire Garner,nharris@example.org,2025-04-30,True,medium
4477,Michelle Torres,yclark@example.com,2024-12-19,True,medium
4478,Rachel Combs,wilsonzachary@example.org,2024-09-26,False,low
4479,William Smith,rvincent@example.net,2026-02-25,False,high
4480,Melvin Gutierrez,donnahart@example.org,2026-07-20,False,high
4481,Shelly Mckinney,riosfrank@example.org,2025-08-24,True,medium
4482,Amanda Crosby,zcoleman@example.org,2025-06-30,False,low
4483,Lisa Castillo,santoseric@example.com,2025-11-16,False,medium
4484,Adam Harris,tcarr@example.org,2026-01-18,False,medium
4485,Victoria Johnson,tracyrobinson@example.net,2026-02-02,False,low
4486,Ashley Harris,jodi27@example.net,2025-05-16,True,medium
4487,Brett Welch,limaria@example.net,2025-03-18,True,low
4488,Jonathan Peters,iclarke@example.net,2026-06-06,False,medium
4489,Christian Sweeney,laura91@example.net,2025-06-03,False,medium
4490,Linda Wagner,reginameadows@example.org,2025-05-14,False,low
4491,John Crawford,autumn36@example.net,2024-11-18,False,medium
4492,Jessica Combs,williamcarney@example.org,2026-02-12,False,medium
4493,Jasmine Franco,diane90@example.org,2025-11-02,True,medium
4494,Deborah Osborne,emilygarner@example.com,2026-03-12,False,high
4495,John Lamb,eboyer@example.net,2026-06-23,False,medium
4496,Kimberly Kim,allen09@example.org,2026-02-08,True,low
4497,Michelle Garner,donaldclark@example.net,2026-01-06,False,low
4498,Pamela Chung,patricksmith@example.org,2025-11-14,True,medium
4499,Christian Stevens,jreyes@example.com,2026-01-20,True,high
4500,Michael Vasquez,carneysamuel@example.org,2026-01-18,True,high
4501,Scott Walker,andreadunn@example.org,2025-01-10,False,medium
4502,Laura Simmons,opatterson@example.com,2025-01-14,False,low
4503,Matthew Walker,wesley65@example.com,2025-09-05,False,low
4504,Brian Fuller,baileydonna@example.com,2025-09-10,False,medium
4505,Scott Lee,cburns@example.com,2025-03-26,False,medium
4506,Christina Sanchez,mking@example.org,2025-11-22,True,low
4507,Gloria Huerta,pfrancis@example.net,2026-01-13,True,low
4508,Kelly Shaw,browneugene@example.org,2026-09-04,True,low
4509,Kevin Thompson,randerson@example.com,2026-04-08,True,medium
4510,Melissa Elliott,torresmelissa@example.com,2025-06-26,True,medium
4511,Lisa Owens,williamschad@example.net,2026-01-20,True,high
4512,Tammy Hayes,jonathan73@example.net,2025-04-30,False,low
4513,David Morales MD,spencerjoshua@example.org,2024-12-04,False,low
4514,Theresa Gray,millsdouglas@example.org,2026-08-19,False,low
4515,Calvin Keller,diana25@example.net,2024-11-05,False,low
4516,Steven Douglas,katelynburke@example.net,2024-09-27,False,medium
4517,Matthew Campbell,lawrencewest@example.net,2026-03-10,False,medium
4518,Monica Perez,johndaniels@example.com,2026-01-26,False,medium
4519,Mrs. Jessica Chaney,uguerra@example.net,2025-11-12,True,medium
4520,Zachary Jones,kimberlydecker@example.org,2026-01-03,False,low
4521,Sabrina Ruiz,amandamitchell@example.net,2026-02-10,True,low
4522,Joseph Dixon,sallen@example.net,2026-01-15,False,low
4523,Shelia Fuentes,whitekaren@example.org,2025-09-24,False,low
4524,Kaitlyn Bailey,anita85@example.org,2025-02-26,False,medium
4525,Ashley Hess,cbrown@example.com,2025-07-10,False,medium
4526,Benjamin Taylor,kathrynbaxter@example.org,2026-07-22,False,medium
4527,Vickie Wallace,wnelson@example.net,2025-12-17,True,low
4528,Cynthia Huff,robertgray@example.com,2025-10-09,False,high
4529,Shane Jackson,lbates@example.com,2025-05-11,False,low
4530,Julie Lopez,acampbell@example.com,2026-08-11,True,low
4531,Anna Mcgee,jeremy52@example.com,2025-08-07,False,high
4532,Robert Gregory,tonyamorris@example.net,2025-07-20,False,low
4533,Lindsey Coffey,velasquezmichael@example.org,2026-03-27,False,low
4534,Brian Fitzgerald,ybarry@example.org,2025-10-19,True,medium
4535,Francisco Patterson,csnyder@example.net,2025-06-13,True,low
4536,Nicole Mathis,walleramy@example.net,2026-03-08,False,medium
4537,Shannon Walker MD,thompsontodd@example.net,2026-08-14,False,medium
4538,Thomas Evans,nicholas33@example.net,2025-11-13,False,medium
4539,Marcus Blackwell,joshuamorris@example.org,2025-05-22,False,medium
4540,Spencer Rogers,ocastaneda@example.org,2025-07-08,False,low
4541,Adrienne Bowman,suzannecowan@example.net,2026-06-17,False,low
4542,Brandon Rodriguez,tmejia@example.net,2025-09-25,False,medium
4543,Lauren Ford,timothy23@example.net,2025-08-26,False,low
4544,Justin Curtis,terrence72@example.com,2025-10-06,False,high
4545,Shawna Hardin,haroldarmstrong@example.com,2024-11-21,True,medium
4546,Tonya Fitzpatrick,donaldmolina@example.org,2026-06-12,False,low
4547,Savannah Lopez,ginaking@example.net,2024-11-25,False,medium
4548,Denise Richardson,bridgeschloe@example.com,2025-10-15,False,high
4549,Tammy Allen,katie03@example.com,2025-07-08,True,low
4550,Tanner Moore,ryanlee@example.net,2025-04-26,False,low
4551,Elizabeth Griffin,gward@example.com,2026-05-15,False,medium
4552,Michelle Pena,leekimberly@example.com,2024-10-30,False,medium
4553,Samuel Russell,paul34@example.com,2025-06-26,True,low
4554,Kelly Marks,jasonray@example.com,2025-10-19,True,medium
4555,Kyle Curtis,randall36@example.org,2024-11-13,True,medium
4556,Alan Spencer,ewilliams@example.org,2026-03-15,False,medium
4557,Brittany Hammond,shirleyhaynes@example.com,2025-05-02,False,low
4558,Roger Campbell,fcampbell@example.net,2024-11-22,False,low
4559,Cynthia Castaneda,michelefrazier@example.org,2026-08-07,False,high
4560,Trevor Garcia,yyoung@example.com,2025-01-25,False,high
4561,Briana Hill,kevin40@example.net,2025-12-25,False,low
4562,Thomas Castaneda,khernandez@example.com,2024-11-11,False,high
4563,Madeline Dixon,ymiller@example.net,2026-09-05,False,high
4564,Andrew Keller,whitepedro@example.org,2025-04-21,False,medium
4565,Mandy Ramos,james91@example.net,2025-06-21,False,high
4566,Stephanie Ramirez,butlercourtney@example.net,2025-10-19,True,medium
4567,John Spears,reginajordan@example.org,2026-06-18,False,low
4568,Denise Prince,michaelnewton@example.org,2025-08-19,False,medium
4569,Maria Smith,navila@example.net,2025-06-18,False,low
4570,Matthew Johnson,danielle06@example.com,2025-08-07,False,medium
4571,Gerald Conrad,kimberlyporter@example.org,2025-03-22,False,low
4572,Emily Scott,jacksonsamantha@example.net,2026-02-07,False,medium
4573,Peter Thompson,hooverhector@example.net,2026-07-07,False,low
4574,Richard White,dillon76@example.net,2024-09-19,False,low
4575,Brooke Lawson,matthewwilliams@example.com,2026-03-26,False,medium
4576,Darren Marquez,kara91@example.org,2026-06-27,False,low
4577,Anthony Cardenas,michaelharmon@example.org,2025-09-07,True,low
4578,Robin Kramer,annwagner@example.com,2025-04-21,True,low
4579,Tara Dudley,timothylong@example.com,2025-02-17,False,medium
4580,Deborah Cameron,jo03@example.org,2026-09-07,False,low
4581,Margaret Nicholson,angela32@example.net,2026-01-04,False,medium
4582,Robin Cook,molinajoseph@example.net,2025-09-25,False,low
4583,Brian Richards PhD,hawkinsrhonda@example.com,2025-09-08,False,medium
4584,Lucas Webb,jonathan93@example.net,2024-12-04,False,low
4585,Calvin Ayers,johnsonjennifer@example.com,2025-07-02,True,low
4586,Kathy Hill,frivera@example.org,2025-09-02,True,high
4587,Linda Sullivan,ramosjeffery@example.com,2026-03-04,True,low
4588,Sarah Norton,dale08@example.org,2025-10-19,True,low
4589,Jose Clark,michaelmathews@example.net,2026-01-25,True,medium
4590,Diane Torres,kimwilson@example.org,2024-12-25,False,low
4591,Michelle Webb,sbrooks@example.com,2025-07-20,False,low
4592,Justin Williams,simmonsrichard@example.net,2024-11-06,True,medium
4593,Dennis Holland,wrightjohn@example.com,2026-06-26,False,medium
4594,Ronald Arroyo,katelynrobinson@example.org,2026-08-17,False,low
4595,Heather Greene,joykhan@example.com,2024-10-17,False,medium
4596,Vicki Lopez,shobbs@example.net,2026-06-11,False,low
4597,David Pacheco,thouston@example.com,2026-09-02,False,medium
4598,John Powers,cchase@example.com,2026-03-27,False,low
4599,Amanda Bird,mferguson@example.com,2025-06-10,False,high
4600,Vanessa Rogers,obautista@example.net,2025-06-25,False,medium
4601,Amanda Gonzalez,andrew73@example.com,2025-10-17,False,low
4602,Lauren Nielsen,carterdaniel@example.net,2025-09-15,False,low
4603,Jessica Fowler,anthonyfoley@example.org,2026-04-28,False,low
4604,Kathryn Mcguire,zstanley@example.org,2026-01-25,False,medium
4605,Thomas Chapman,dflores@example.org,2025-03-05,False,medium
4606,Phillip Wilson,amanda57@example.net,2026-07-19,False,high
4607,Timothy Rodriguez,paullamb@example.net,2025-01-11,True,low
4608,Kristen Thomas,martintracy@example.net,2025-12-16,True,low
4609,Katrina Buck,jonathanmoses@example.net,2024-11-02,False,high
4610,Allison Moreno,ballmichael@example.net,2026-04-09,False,low
4611,Cheryl Reeves,mccarthyjoshua@example.com,2026-07-06,True,medium
4612,Joseph Richardson,bmaddox@example.com,2026-05-10,False,low
4613,Marcus Scott,nelsonkevin@example.org,2024-10-30,False,high
4614,Amanda Wallace,pwilliams@example.org,2024-10-24,False,high
4615,Wayne Williams,amoore@example.net,2026-03-12,False,medium
4616,Justin Stanley,kara42@example.com,2026-07-24,False,low
4617,Deanna Chapman,vjohnston@example.net,2025-01-04,False,low
4618,Ashley Farrell,znorris@example.com,2025-07-12,False,low
4619,Erica Hill,william78@example.net,2026-09-02,True,low
4620,Monica Blevins,dbrowning@example.net,2025-05-10,False,medium
4621,Natasha Thomas,flynnheather@example.com,2025-08-18,False,medium
4622,Chloe Morales,alvarezsarah@example.net,2024-10-01,False,medium
4623,Tim Bell,williamsdavid@example.org,2025-07-12,False,high
4624,Johnny Bell,afrank@example.com,2024-12-06,False,low
4625,Jerome Haney,bgarcia@example.org,2026-03-12,True,low
4626,Jason Robles,gregory72@example.net,2026-02-25,True,medium
4627,Melissa Clark,tuckerjennifer@example.com,2025-07-04,True,low
4628,Carol Stephenson,thomasmichael@example.org,2026-08-13,False,low
4629,William Hall,floreskyle@example.com,2025-04-04,True,low
4630,Mr. Anthony Campbell,gzhang@example.org,2026-09-04,False,low
4631,Dan Oliver,gsteele@example.com,2026-02-18,False,medium
4632,Amanda Li,pkent@example.com,2024-10-08,False,medium
4633,Wanda Perez,erictownsend@example.org,2026-05-06,False,low
4634,Janet Graham,justin05@example.org,2026-03-08,True,low
4635,Christopher Bonilla,holtrobert@example.net,2025-04-07,True,low
4636,Michael Landry,dmcintyre@example.net,2026-01-16,False,medium
4637,Steve Allen,mckayshawn@example.org,2024-12-10,False,low
4638,Robert Mathews,vphillips@example.com,2024-12-23,False,low
4639,Bryan Alexander,elizabeth70@example.com,2026-08-22,True,medium
4640,Tracy Johnson,zschmidt@example.com,2025-04-16,True,low
4641,Connor Hebert,urios@example.net,2025-07-04,False,high
4642,James Edwards,johnsondeborah@example.com,2026-01-16,False,low
4643,Brandon Mcbride,xneal@example.org,2026-06-12,False,medium
4644,Shawn King,jeffery27@example.org,2025-03-31,False,medium
4645,Renee Cook,caldwellclaudia@example.com,2025-07-23,False,low
4646,Craig Adams,sandersfelicia@example.org,2025-05-08,False,medium
4647,Regina Reynolds,john22@example.net,2026-04-18,False,medium
4648,Patricia Williams,bairdaaron@example.com,2025-10-07,False,high
4649,Kevin Ramos,bradley89@example.net,2025-03-19,False,medium
4650,Richard Turner,pachecopatricia@example.net,2024-12-06,False,low
4651,Lindsay Smith,boydandrew@example.net,2025-10-18,True,low
4652,Shelia Rivera,paynejoseph@example.org,2025-02-22,False,medium
4653,Allison Mcknight,nealpatricia@example.com,2025-06-19,False,low
4654,Connie Krueger,lpatrick@example.net,2024-10-14,True,medium
4655,Brian Young,davisjacqueline@example.net,2025-04-26,True,low
4656,Chad Fields,ritabeard@example.com,2026-08-21,True,low
4657,Patty Thomas,hernandezgina@example.net,2025-05-28,False,low
4658,Cheryl Waters,bryantlindsey@example.net,2025-09-24,False,low
4659,Sara Richards,carol26@example.org,2026-06-09,False,low
4660,David Miller,julie56@example.net,2025-06-02,False,medium
4661,Shelby Blake,ggomez@example.net,2024-11-26,True,high
4662,William Hanson,turnersara@example.net,2026-01-23,False,low
4663,Matthew Sanders,benjamin62@example.net,2026-02-15,True,high
4664,Erica Bauer,kaylaboone@example.org,2025-08-27,False,low
4665,Devin Luna,gcruz@example.org,2025-07-16,False,medium
4666,Maureen Carroll,tracy58@example.com,2024-12-12,False,medium
4667,Melissa Wyatt,barbaracollins@example.org,2025-09-30,False,medium
4668,Mark Schaefer,emmawells@example.net,2025-06-01,False,low
4669,Katrina Lawrence,hamiltonpatrick@example.com,2025-12-09,False,high
4670,Matthew Harper,stephaniegraham@example.org,2024-12-27,False,low
4671,David Drake,qpeterson@example.org,2025-10-11,False,medium
4672,Lisa Goodwin,tammy78@example.net,2026-04-09,False,medium
4673,Taylor Logan,patriciasmith@example.com,2025-09-15,True,high
4674,Alyssa Anderson,michael02@example.net,2025-06-26,False,high
4675,Donna Gibson,elizabeth41@example.net,2025-04-11,False,high
4676,Benjamin Paul,stephaniefitzgerald@example.org,2026-05-14,True,low
4677,Matthew Simmons,ogates@example.org,2026-06-28,False,low
4678,John Garner,oolson@example.org,2026-03-20,True,medium
4679,Anne Stanley,phillipsandrea@example.net,2025-03-18,False,low
4680,Sarah Thompson,sparksdawn@example.com,2025-08-25,False,medium
4681,Marc Reed,jacobfitzpatrick@example.com,2024-12-30,False,medium
4682,Kevin Pugh,dennisanderson@example.com,2025-08-31,False,low
4683,Joy King,dcraig@example.org,2026-09-14,True,medium
4684,Kelly Wiley,christopherwalls@example.com,2025-10-06,False,medium
4685,Andrew Dawson,amandaaguilar@example.com,2026-02-19,False,medium
4686,Kimberly Wagner,gregory04@example.com,2025-05-17,False,low
4687,Melissa Matthews,miguelshaw@example.net,2025-05-02,True,high
4688,Amy Reyes,feliciathompson@example.com,2025-03-12,True,low
4689,Amy Ewing,lance16@example.net,2026-01-16,False,low
4690,Leslie Roberts,hnewman@example.net,2026-04-19,False,low
4691,Pamela Black,alewis@example.net,2026-07-21,True,low
4692,Sheila Nguyen,kimberly59@example.org,2026-02-13,False,low
4693,Michael Rogers,othompson@example.com,2026-08-20,False,high
4694,Malik Murray,bfreeman@example.org,2025-07-07,False,low
4695,Thomas Silva,kelly99@example.com,2026-01-26,False,medium
4696,Michelle Spencer,lisabauer@example.org,2024-10-19,False,high
4697,Barbara Mccormick,newtongregory@example.com,2026-01-18,True,medium
4698,Jennifer Flores,tracy95@example.org,2025-03-21,False,low
4699,Nicole Williams,ogriffin@example.net,2026-04-13,True,low
4700,Alexis Dixon MD,crystal58@example.net,2025-09-05,False,low
4701,Christopher Thompson,nancy96@example.com,2025-05-30,False,low
4702,Lisa Cabrera,melissadodson@example.com,2024-12-10,False,low
4703,John Paul,whitejay@example.com,2025-02-14,True,low
4704,Erin Blackburn,cbrooks@example.net,2025-09-05,True,medium
4705,David Bowen,paulwhitaker@example.com,2025-10-10,True,medium
4706,Mr. Max Smith,qgreene@example.org,2025-08-26,True,medium
4707,Mark Jennings,michellejohnson@example.com,2024-11-18,False,low
4708,Laura Johnson,wendy66@example.net,2026-03-28,False,low
4709,Denise Hernandez,stevenskaren@example.org,2025-04-16,False,low
4710,James Mason,kimberlymoss@example.org,2025-01-07,False,medium
4711,Jasmine Zhang,jennifer55@example.net,2025-08-08,False,medium
4712,Jamie Clark,wellsann@example.org,2026-03-16,False,low
4713,Casey Barker,lisa64@example.net,2025-07-17,False,medium
4714,Teresa White,ndavis@example.net,2025-12-28,True,medium
4715,Mary Santiago,danielberry@example.org,2026-06-08,False,medium
4716,Felicia Wolfe,jeffrey09@example.com,2024-11-02,False,low
4717,Gabrielle Oneal,brobinson@example.org,2026-01-06,False,low
4718,Charles Frost,howardchris@example.com,2024-10-28,True,low
4719,Sheila Hanna,pittsmary@example.net,2024-12-05,False,low
4720,Matthew Hubbard,morganwatts@example.com,2026-03-18,True,medium
4721,Lynn Munoz MD,timothyfuller@example.org,2026-03-30,True,low
4722,Lauren Stephens,smurray@example.org,2025-05-19,True,low
4723,Kevin Klein,wellsvalerie@example.net,2025-11-20,False,low
4724,Lisa Guzman,nguyenjane@example.org,2026-08-29,False,medium
4725,Alexandra Sandoval,jaydominguez@example.org,2025-02-19,False,low
4726,Jordan Lee,robert21@example.org,2025-07-31,False,medium
4727,Kimberly Jones,solson@example.org,2026-03-13,True,low
4728,Kelsey Thompson DDS,bryan95@example.com,2026-03-21,False,low
4729,Melvin Meadows,angela22@example.org,2026-02-05,False,high
4730,Carl Payne,bbarnett@example.org,2024-09-21,False,low
4731,Patricia Payne,charlenewalker@example.org,2025-06-04,False,low
4732,Scott Rose,ugarcia@example.org,2025-05-31,False,low
4733,Mariah Evans,robertbeck@example.net,2025-09-16,False,high
4734,Michael Flores,hcohen@example.org,2024-12-01,False,high
4735,Vincent Lutz,jessica08@example.net,2024-10-22,False,low
4736,Emily Singh,karen58@example.org,2026-01-05,False,medium
4737,Adam Smith,ftucker@example.com,2025-03-21,False,low
4738,Kevin Griffin,ybennett@example.net,2025-04-21,False,medium
4739,Dana Robinson,lisa74@example.net,2025-11-10,False,high
4740,Christina Mendoza,ericgrimes@example.net,2025-07-28,True,low
4741,Kathryn Jensen,cooperhoward@example.com,2025-04-17,True,low
4742,Margaret Sanchez,brent21@example.net,2025-04-16,False,medium
4743,Mark King,karenjohnson@example.com,2026-06-10,False,medium
4744,Jessica Larson,michael97@example.com,2025-03-08,True,low
4745,Jamie Armstrong,beverly98@example.org,2025-08-03,True,low
