user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,received_email,true_propensity,converted
4538,Thomas Evans,nicholas33@example.net,2025-11-14,False,low,2,3.506162327651875,0,0.2921337692218952,0
4539,Marcus Blackwell,joshuamorris@example.org,2025-05-23,False,low,0,6.817710616335745,1,0.3177484706183695,0
4540,Spencer Rogers,ocastaneda@example.org,2025-07-09,False,low,2,2.917613034898756,0,0.2819689524666706,0
4541,Adrienne Bowman,suzannecowan@example.net,2026-06-18,True,low,2,5.253612800837674,1,0.3223139326635583,1
4542,Brandon Rodriguez,tmejia@example.net,2025-09-26,True,high,10,12.195854160048505,1,0.5685289593902909,0
4543,Lauren Ford,timothy23@example.net,2025-08-27,True,low,1,3.6814087948762513,1,0.2793709718896407,0
4544,Justin Curtis,terrence72@example.com,2025-10-07,False,low,0,2.78673086755478,0,0.2481295432066808,0
4545,Shawna Hardin,haroldarmstrong@example.com,2024-11-22,True,low,1,5.425802726170293,0,0.3094983458901865,0
4546,Tonya Fitzpatrick,donaldmolina@example.org,2026-06-13,False,low,0,1.8698262316425,0,0.2322937114066519,0
4547,Savannah Lopez,ginaking@example.net,2024-11-26,False,high,5,8.934648941964026,0,0.4332574158301532,0
4548,Denise Richardson,bridgeschloe@example.com,2025-10-16,False,low,0,1.492467336017954,0,0.2257763575125806,0
4549,Tammy Allen,katie03@example.com,2025-07-09,True,medium,4,5.6482391277841835,0,0.3607084592019662,0
4550,Tanner Moore,ryanlee@example.net,2025-04-27,False,medium,1,5.9684318649602,1,0.3188700770769547,0
4551,Elizabeth Griffin,gward@example.com,2026-05-16,True,high,6,11.020023967637014,1,0.4850633375211745,0
4552,Michelle Pena,leekimberly@example.com,2024-10-31,True,low,0,5.262515839814436,0,0.2908887494078084,0
4553,Samuel Russell,paul34@example.com,2025-06-27,False,medium,4,5.4253018264389885,1,0.3568581159189461,0
4554,Kelly Marks,jasonray@example.com,2025-10-20,False,medium,4,8.486730461011865,0,0.4097319558212303,0
4555,Kyle Curtis,randall36@example.org,2024-11-14,False,medium,2,6.515886322578253,1,0.3441146198811832,0
4556,Alan Spencer,ewilliams@example.org,2026-03-16,True,low,3,2.3494395007697833,0,0.2879455184969218,0
4557,Brittany Hammond,shirleyhaynes@example.com,2025-05-03,False,low,1,6.502554049922853,0,0.3280948849255015,0
4558,Roger Campbell,fcampbell@example.net,2024-11-23,False,high,6,10.94804079323596,0,0.4838201183273778,0
4559,Cynthia Castaneda,michelefrazier@example.org,2026-08-08,True,low,1,4.48688142848026,1,0.2932822650009339,0
4560,Trevor Garcia,yyoung@example.com,2025-01-26,True,low,1,6.21022708654818,0,0.3230461149211829,0
4561,Briana Hill,kevin40@example.net,2025-12-26,False,medium,3,6.677374554452924,0,0.3626931518572704,0
4562,Thomas Castaneda,khernandez@example.com,2024-11-12,True,high,4,7.960973323517832,1,0.4006516204505443,0
4563,Madeline Dixon,ymiller@example.net,2026-09-06,True,low,0,5.94017197235463,0,0.3025925276556819,0
4564,Andrew Keller,whitepedro@example.org,2025-04-22,False,medium,5,5.1977252185367675,0,0.3687171209991071,1
4565,Mandy Ramos,james91@example.net,2025-06-22,True,medium,4,5.475295256655968,0,0.3577215509164525,0
4566,Stephanie Ramirez,butlercourtney@example.net,2025-10-20,False,low,1,4.658222899346461,1,0.2962414982807472,0
4567,John Spears,reginajordan@example.org,2026-06-19,True,low,2,5.350424860827009,1,0.3239859707776202,1
4568,Denise Prince,michaelnewton@example.org,2025-08-20,False,medium,2,4.9897849983239695,0,0.3177573707909908,1
4569,Maria Smith,navila@example.net,2025-06-19,False,high,10,10.377326693105624,1,0.5371212273728959,0
4570,Matthew Johnson,danielle06@example.com,2025-08-08,False,high,6,10.991303026745632,0,0.484567299033331,0
4571,Gerald Conrad,kimberlyporter@example.org,2025-03-23,False,low,1,0.5,1,0.2244249583244822,0
4572,Emily Scott,jacksonsamantha@example.net,2026-02-08,True,medium,1,7.507042960705228,0,0.3454433820462704,0
4573,Peter Thompson,hooverhector@example.net,2026-07-08,False,medium,4,6.948649479291026,0,0.3831678064349416,0
4574,Richard White,dillon76@example.net,2024-09-20,True,low,1,1.4441737868870588,0,0.240731754793303,0
4575,Brooke Lawson,matthewwilliams@example.com,2026-03-27,True,low,1,4.462060651485683,0,0.2928535861239414,0
4576,Darren Marquez,kara91@example.org,2026-06-28,False,medium,2,4.885966991889283,0,0.3159643331910901,0
4577,Anthony Cardenas,michaelharmon@example.org,2025-09-08,False,high,7,14.612637187675126,0,0.5629007237655375,0
4578,Robin Kramer,annwagner@example.com,2025-04-22,True,low,0,4.592854711983065,0,0.2793230526406587,0
4579,Tara Dudley,timothylong@example.com,2025-02-18,False,high,11,8.806143816676979,1,0.5257748498641914,0
4580,Deborah Cameron,jo03@example.org,2026-09-08,False,low,3,5.614121124417038,1,0.3443297345296882,0
4581,Margaret Nicholson,angela32@example.net,2026-01-05,True,medium,3,8.20860855940317,0,0.3891390473180897,0
4582,Robin Cook,molinajoseph@example.net,2025-09-26,True,medium,3,4.372561310413678,0,0.3228867931220789,0
4583,Brian Richards PhD,hawkinsrhonda@example.com,2025-09-09,True,low,0,3.755504576903287,1,0.2648612041806369,0
4584,Lucas Webb,jonathan93@example.net,2024-12-05,False,low,1,4.81109875964056,0,0.2988818125676233,0
4585,Calvin Ayers,johnsonjennifer@example.com,2025-07-03,False,low,0,6.52292160797761,1,0.3126571787107743,0
4586,Kathy Hill,frivera@example.org,2025-09-03,False,low,1,8.878668557438534,1,0.3691326855918584,0
4587,Linda Sullivan,ramosjeffery@example.com,2026-03-05,True,medium,5,9.069314739736416,0,0.4355832246866201,0
4588,Sarah Norton,dale08@example.org,2025-10-20,False,high,7,11.97299803346406,1,0.5173115970214385,0
4589,Jose Clark,michaelmathews@example.net,2026-01-26,False,medium,3,8.614859700591198,1,0.3961553982977338,0
4590,Diane Torres,kimwilson@example.org,2024-12-26,False,low,1,0.5,0,0.2244249583244822,0
4591,Michelle Webb,sbrooks@example.com,2025-07-21,True,high,5,10.31010136957105,0,0.457012812454203,0
4592,Justin Williams,simmonsrichard@example.net,2024-11-07,True,low,0,0.5,0,0.2086354846402717,0
4593,Dennis Holland,wrightjohn@example.com,2026-06-27,False,medium,1,7.783584821947468,0,0.3502195280365694,0
4594,Ronald Arroyo,katelynrobinson@example.org,2026-08-18,False,low,2,4.2626188307889175,1,0.3051985062496424,0
4595,Heather Greene,joykhan@example.com,2024-10-18,False,high,9,13.072864711490334,0,0.5678863079987446,0
4596,Vicki Lopez,shobbs@example.net,2026-06-12,False,medium,6,7.497542320094386,0,0.4242266651951877,0
4597,David Pacheco,thouston@example.com,2026-09-03,False,low,1,3.443879591734082,0,0.2752686123189403,0
4598,John Powers,cchase@example.com,2026-03-28,False,medium,4,5.802765684548286,0,0.3633772826168672,0
4599,Amanda Bird,mferguson@example.com,2025-06-11,False,medium,0,4.048906446908623,0,0.2699285388643531,0
4600,Vanessa Rogers,obautista@example.net,2025-06-26,False,low,0,3.347669183834843,0,0.2578174916354335,0
4601,Amanda Gonzalez,andrew73@example.com,2025-10-18,True,low,2,5.29779759793087,0,0.3230770469368219,0
4602,Lauren Nielsen,carterdaniel@example.net,2025-09-16,True,low,0,4.454691607050691,0,0.2769368418996671,0
4603,Jessica Fowler,anthonyfoley@example.org,2026-04-29,False,low,0,4.871147965750856,1,0.2841294468774647,0
4604,Kathryn Mcguire,zstanley@example.org,2026-01-26,False,low,0,2.4866794171298885,0,0.24294736382381,0
4605,Thomas Chapman,dflores@example.org,2025-03-06,False,low,0,3.3298634561446203,0,0.2575099694594779,0
4606,Phillip Wilson,amanda57@example.net,2026-07-20,False,medium,3,4.372993213460486,0,0.3228942525063326,0
4607,Timothy Rodriguez,paullamb@example.net,2025-01-12,False,medium,1,5.384313796020472,1,0.3087817918520863,0
4608,Kristen Thomas,martintracy@example.net,2025-12-17,True,low,2,3.3375257114842856,1,0.28922125140449,0
4609,Katrina Buck,jonathanmoses@example.net,2024-11-03,False,medium,4,6.800621808743279,0,0.380611225084241,0
4610,Allison Moreno,ballmichael@example.net,2026-04-10,True,high,5,11.794320881293402,0,0.482646722046743,0
4611,Cheryl Reeves,mccarthyjoshua@example.com,2026-07-07,True,low,1,3.0222315306144294,0,0.2679863416081421,0
4612,Joseph Richardson,bmaddox@example.com,2026-05-11,True,low,1,5.436816952853969,1,0.3096885722608892,0
4613,Marcus Scott,nelsonkevin@example.org,2024-10-31,False,low,1,3.271117993788948,0,0.2722848520679723,0
4614,Amanda Wallace,pwilliams@example.org,2024-10-25,True,low,0,4.723125737112374,0,0.2815729595138119,1
4615,Wayne Williams,amoore@example.net,2026-03-13,False,medium,0,2.4825010843469935,0,0.2428751999666727,0
4616,Justin Stanley,kara42@example.com,2026-07-25,False,low,1,2.4586750894310416,0,0.2582531756246115,0
4617,Deanna Chapman,vjohnston@example.net,2025-01-05,True,medium,2,8.776105708090514,0,0.3831507994556542,0
4618,Ashley Farrell,znorris@example.com,2025-07-13,False,low,0,2.885859612755363,0,0.2498415927198588,0
4619,Erica Hill,william78@example.net,2026-09-03,False,high,11,9.79454130243925,1,0.542845432477758,0
4620,Monica Blevins,dbrowning@example.net,2025-05-11,False,low,1,6.684814829291849,0,0.3312427052470312,0
4621,Natasha Thomas,flynnheather@example.com,2025-08-19,False,medium,3,5.259895760982044,0,0.3382119191594131,0
4622,Chloe Morales,alvarezsarah@example.net,2024-10-02,True,medium,3,3.87661098640101,0,0.3143212503113806,1
4623,Tim Bell,williamsdavid@example.org,2025-07-13,False,high,6,13.042726469799344,1,0.5199973702996984,0
4624,Johnny Bell,afrank@example.com,2024-12-07,True,medium,4,8.822426207590754,0,0.4155297467480033,0
4625,Jerome Haney,bgarcia@example.org,2026-03-13,False,low,1,5.834378882270693,0,0.316554852130959,0
4626,Jason Robles,gregory72@example.net,2026-02-26,False,low,2,1.4536305084509755,1,0.2566845552251386,0
4627,Melissa Clark,tuckerjennifer@example.com,2025-07-05,True,high,8,10.930715621497557,0,0.5150998431869248,0
4628,Carol Stephenson,thomasmichael@example.org,2026-08-14,False,low,0,6.050033667410055,0,0.3044899456160926,0
4629,William Hall,floreskyle@example.com,2025-04-05,False,medium,4,6.185456387609151,0,0.3699867219933809,0
4630,Mr. Anthony Campbell,gzhang@example.org,2026-09-05,False,low,0,4.518661942693768,0,0.2780416716014248,1
4631,Dan Oliver,gsteele@example.com,2026-02-19,False,medium,2,6.0275897551249304,0,0.3356812648649021,0
4632,Amanda Li,pkent@example.com,2024-10-09,False,medium,4,9.120371332648643,0,0.4206755478501658,0
4633,Wanda Perez,erictownsend@example.org,2026-05-07,True,low,2,3.824566987083191,1,0.2976329263137154,0
4634,Janet Graham,justin05@example.org,2026-03-09,False,high,6,13.889671024853424,1,0.5346249236923609,0
4635,Christopher Bonilla,holtrobert@example.net,2025-04-08,False,low,0,5.412458461017667,1,0.2934784038124535,0
4636,Michael Landry,dmcintyre@example.net,2026-01-17,True,high,8,11.57215167125822,1,0.5261780654977743,0
4637,Steve Allen,mckayshawn@example.org,2024-12-11,False,low,0,1.712532921007091,0,0.2295771034706328,0
4638,Robert Mathews,vphillips@example.com,2024-12-24,True,low,2,9.782423699677969,0,0.4005308865748194,0
4639,Bryan Alexander,elizabeth70@example.com,2026-08-23,False,medium,0,7.34877133106487,1,0.3269204039085597,1
4640,Tracy Johnson,zschmidt@example.com,2025-04-17,False,low,0,4.550186505999544,0,0.2785861313658614,0
4641,Connor Hebert,urios@example.net,2025-07-05,False,low,0,2.9261540501605365,0,0.2505375167104604,0
4642,James Edwards,johnsondeborah@example.com,2026-01-17,False,low,1,4.368733327618214,0,0.291241732780391,0
4643,Brandon Mcbride,xneal@example.org,2026-06-13,False,medium,4,7.535242105125329,1,0.3932988296559191,0
4644,Shawn King,jeffery27@example.org,2025-04-01,True,medium,3,6.630438334714413,0,0.3618825178480218,0
4645,Renee Cook,caldwellclaudia@example.com,2025-07-24,False,high,6,10.382852886560483,1,0.474058775353451,0
4646,Craig Adams,sandersfelicia@example.org,2025-05-09,True,low,1,3.4487088261479104,0,0.2753520178781501,0
4647,Regina Reynolds,john22@example.net,2026-04-19,True,low,1,7.029048489569968,1,0.3371879542190237,0
4648,Patricia Williams,bairdaaron@example.com,2025-10-08,False,high,4,11.519134301169922,1,0.462104509390802,1
4649,Kevin Ramos,bradley89@example.net,2025-03-20,False,high,9,7.137877015931975,1,0.4653833178283529,0
4650,Richard Turner,pachecopatricia@example.net,2024-12-07,False,medium,2,8.779900192152173,0,0.3832163338733186,1
4651,Lindsay Smith,boydandrew@example.net,2025-10-19,False,medium,4,7.30601074635733,0,0.3893397819004998,0
4652,Shelia Rivera,paynejoseph@example.org,2025-02-23,False,medium,7,7.336518204709183,1,0.4372350963291537,1
4653,Allison Mcknight,nealpatricia@example.com,2025-06-20,False,low,1,2.1852422296670087,0,0.2535307251033357,0
4654,Connie Krueger,lpatrick@example.net,2024-10-15,False,medium,8,6.875537886055001,1,0.4450629930909527,0
4655,Brian Young,davisjacqueline@example.net,2025-04-27,False,low,2,7.28876057140249,1,0.3574629072903497,1
4656,Chad Fields,ritabeard@example.com,2026-08-22,False,medium,1,2.9654220454420415,0,0.2670051867348863,0
4657,Patty Thomas,hernandezgina@example.net,2025-05-29,True,low,0,6.372556542463785,0,0.3100602282834181,0
4658,Cheryl Waters,bryantlindsey@example.net,2025-09-25,False,medium,2,2.9368453513777633,1,0.2823011132137732,0
4659,Sara Richards,carol26@example.org,2026-06-10,False,low,1,3.6931002977462306,0,0.2795728954765515,0
4660,David Miller,julie56@example.net,2025-06-03,True,high,2,13.301406549333455,1,0.4613071312699784,0
4661,Shelby Blake,ggomez@example.net,2024-11-27,True,medium,1,8.339156861010169,1,0.3598147956563502,0
4662,William Hanson,turnersara@example.net,2026-01-24,False,high,8,10.029711469143717,0,0.4995386281499795,0
4663,Matthew Sanders,benjamin62@example.net,2026-02-16,False,low,1,3.599648726402977,0,0.2779588962586636,0
4664,Erica Bauer,kaylaboone@example.org,2025-08-28,False,medium,5,8.779498085628136,0,0.4305778101565261,0
4665,Devin Luna,gcruz@example.org,2025-07-17,True,low,0,6.0844956660967995,0,0.3050851377367575,0
4666,Maureen Carroll,tracy58@example.com,2024-12-13,True,low,1,4.5064381811063114,1,0.2936200290747657,0
4667,Melissa Wyatt,barbaracollins@example.org,2025-10-01,True,low,2,6.648555526259343,1,0.3464059456224335,0
4668,Mark Schaefer,emmawells@example.net,2025-06-02,True,low,2,1.5601382000195685,0,0.2585240462943614,0
4669,Katrina Lawrence,hamiltonpatrick@example.com,2025-12-10,False,low,1,6.323990535162997,0,0.3250109199474581,0
4670,Matthew Harper,stephaniegraham@example.org,2024-12-28,False,high,13,11.444142233335883,1,0.6029145868488507,0
4671,David Drake,qpeterson@example.org,2025-10-12,False,low,0,7.725773799089637,1,0.3334316019525045,0
4672,Lisa Goodwin,tammy78@example.net,2026-04-10,True,medium,1,8.968970004869313,0,0.370692279116424,0
4673,Taylor Logan,patriciasmith@example.com,2025-09-16,False,low,0,3.5915330278702777,0,0.2620292565944047,0
4674,Alyssa Anderson,michael02@example.net,2025-06-27,False,medium,3,6.81021739061782,1,0.3649874763998146,0
4675,Donna Gibson,elizabeth41@example.net,2025-04-12,False,low,0,0.823469713116944,0,0.2142221201187006,0
4676,Benjamin Paul,stephaniefitzgerald@example.org,2026-05-15,False,low,0,0.5,0,0.2086354846402717,0
4677,Matthew Simmons,ogates@example.org,2026-06-29,False,low,0,3.7385993465349183,0,0.2645692344662643,0
4678,John Garner,oolson@example.org,2026-03-21,False,low,0,2.485182688041176,0,0.2429215138616975,0
4679,Anne Stanley,phillipsandrea@example.net,2025-03-19,False,low,0,3.842976590476488,0,0.266371930639967,0
4680,Sarah Thompson,sparksdawn@example.com,2025-08-26,False,medium,3,7.461537077329214,0,0.3762363987008203,0
4681,Marc Reed,jacobfitzpatrick@example.com,2024-12-31,True,high,9,15.364535619390988,0,0.6074656858502119,0
4682,Kevin Pugh,dennisanderson@example.com,2025-09-01,False,low,1,4.405560725609989,1,0.2918777776397893,0
4683,Joy King,dcraig@example.org,2026-09-15,False,high,6,11.492360467676624,1,0.4932210467034379,1
4684,Kelly Wiley,christopherwalls@example.com,2025-10-07,False,low,1,2.7109433787286368,1,0.2626100934995254,0
4685,Andrew Dawson,amandaaguilar@example.com,2026-02-20,False,medium,4,8.627573489844194,0,0.4121644514455721,0
4686,Kimberly Wagner,gregory04@example.com,2025-05-18,False,low,0,3.8577028756179295,0,0.2666262678582614,0
4687,Melissa Matthews,miguelshaw@example.net,2025-05-03,False,low,1,6.364194077100057,0,0.3257052740852221,0
4688,Amy Reyes,feliciathompson@example.com,2025-03-13,True,low,2,3.1931844758609804,1,0.2867283383581243,0
4689,Amy Ewing,lance16@example.net,2026-01-17,True,high,5,12.73635854610644,1,0.4989166256168438,0
4690,Leslie Roberts,hnewman@example.net,2026-04-20,False,medium,2,5.415261471638702,0,0.3251057618912035,1
4691,Pamela Black,alewis@example.net,2026-07-22,False,medium,3,8.088215307033742,1,0.3870597391548326,0
4692,Sheila Nguyen,kimberly59@example.org,2026-02-14,False,medium,2,4.240635481747652,0,0.3048188325036672,0
4693,Michael Rogers,othompson@example.com,2026-08-21,False,low,1,2.8090572226767656,0,0.2643046146843496,0
4694,Malik Murray,bfreeman@example.org,2025-07-08,True,low,2,2.829117474801814,0,0.2804405483667718,0
4695,Thomas Silva,kelly99@example.com,2026-01-27,True,low,1,5.253090537360293,0,0.3065154389828736,0
4696,Michelle Spencer,lisabauer@example.org,2024-10-20,True,medium,1,7.511145610074403,0,0.3455142387774942,0
4697,Barbara Mccormick,newtongregory@example.com,2026-01-19,False,medium,1,8.150549866724543,0,0.3565573700519475,0
4698,Jennifer Flores,tracy95@example.org,2025-03-22,False,low,1,5.531945816309123,1,0.3113315399393161,1
4699,Nicole Williams,ogriffin@example.net,2026-04-14,True,low,1,4.755525160402298,1,0.29792200264237,0
4700,Alexis Dixon MD,crystal58@example.net,2025-09-06,False,medium,4,6.251360161491562,1,0.3711249440475759,0
4701,Christopher Thompson,nancy96@example.com,2025-05-31,True,low,1,3.4197692700011832,0,0.2748522036929474,0
4702,Lisa Cabrera,melissadodson@example.com,2024-12-11,False,low,2,2.334791176019531,0,0.2719030540459383,0
4703,John Paul,whitejay@example.com,2025-02-15,True,low,1,6.805245906654874,0,0.3333226666845909,0
4704,Erin Blackburn,cbrooks@example.net,2025-09-06,True,medium,3,7.164914059795169,0,0.3711134316770877,1
4705,David Bowen,paulwhitaker@example.com,2025-10-11,True,low,0,4.4913264827544985,1,0.2775695617125441,0
4706,Mr. Max Smith,qgreene@example.org,2025-08-27,False,medium,6,8.100805956659856,1,0.4346456129303788,0
4707,Mark Jennings,michellejohnson@example.com,2024-11-19,True,high,6,10.437843512959756,0,0.4750085167727107,0
4708,Laura Johnson,wendy66@example.net,2026-03-29,False,low,1,4.617180437899747,1,0.2955326551899032,1
4709,Denise Hernandez,stevenskaren@example.org,2025-04-17,False,medium,9,7.496946435994185,1,0.4715847947518299,0
4710,James Mason,kimberlymoss@example.org,2025-01-08,False,low,1,4.917101717570214,0,0.300712586397673,0
4711,Jasmine Zhang,jennifer55@example.net,2025-08-09,True,low,1,7.16947928609024,1,0.3396133301917676,0
4712,Jamie Clark,wellsann@example.org,2026-03-17,True,medium,2,7.090933052466387,1,0.3540462342879582,1
4713,Casey Barker,lisa64@example.net,2025-07-18,False,low,3,2.3063250424045227,0,0.2872008900109481,0
4714,Teresa White,ndavis@example.net,2025-12-29,False,low,1,2.463156492513513,1,0.2583305737995826,0
4715,Mary Santiago,danielberry@example.org,2026-06-09,False,high,10,10.150172922782808,0,0.5331980615836909,0
4716,Felicia Wolfe,jeffrey09@example.com,2024-11-03,False,medium,3,10.78316067678718,0,0.433604057848587,0
4717,Gabrielle Oneal,brobinson@example.org,2026-01-07,False,medium,3,5.976472086532701,0,0.3505878868651632,1
4718,Charles Frost,howardchris@example.com,2024-10-29,True,low,1,5.153834360807378,1,0.304801188606724,0
4719,Sheila Hanna,pittsmary@example.net,2024-12-06,True,low,3,6.895359980942237,0,0.3664579714617735,0
4720,Matthew Hubbard,morganwatts@example.com,2026-03-19,False,high,9,11.62724542096854,1,0.5429190616407817,1
4721,Lynn Munoz MD,timothyfuller@example.org,2026-03-31,False,low,3,3.008744652378545,0,0.2993323575168607,0
4722,Lauren Stephens,smurray@example.org,2025-05-20,False,medium,2,8.586859319404956,0,0.3798823308902122,0
4723,Kevin Klein,wellsvalerie@example.net,2025-11-21,False,low,2,6.29000295704397,1,0.3402133952140548,0
4724,Lisa Guzman,nguyenjane@example.org,2026-08-30,True,high,8,10.307647100811582,1,0.5043388459064837,0
4725,Alexandra Sandoval,jaydominguez@example.org,2025-02-20,False,low,2,3.7162465472339785,0,0.2957621273246247,0
4726,Jordan Lee,robert21@example.org,2025-08-01,False,low,1,2.1198650892162965,0,0.2524015985189616,0
4727,Kimberly Jones,solson@example.org,2026-03-14,True,low,0,6.0124791135167595,0,0.303841342069457,0
4728,Kelsey Thompson DDS,bryan95@example.com,2026-03-22,False,low,1,2.130517589516396,0,0.2525855775244057,0
4729,Melvin Meadows,angela22@example.org,2026-02-06,False,low,1,4.394719170317847,0,0.2916905334713854,0
4730,Carl Payne,bbarnett@example.org,2024-09-22,True,medium,4,10.084690365735698,0,0.4373302722472557,0
4731,Patricia Payne,charlenewalker@example.org,2025-06-05,False,low,0,4.317106434564222,1,0.2745606126121951,0
4732,Scott Rose,ugarcia@example.org,2025-06-01,True,low,0,3.14919178090142,1,0.2543895945064883,0
4733,Mariah Evans,robertbeck@example.net,2025-09-17,True,medium,2,7.302039772648621,0,0.3576922519671418,0
4734,Michael Flores,hcohen@example.org,2024-12-02,False,low,0,7.211868277457522,1,0.3245559554752946,1
4735,Vincent Lutz,jessica08@example.net,2024-10-23,False,medium,6,7.568226590700371,0,0.4254474510614413,0
4736,Emily Singh,karen58@example.org,2026-01-06,True,medium,3,6.226449605403429,0,0.354905240914406,0
4737,Adam Smith,ftucker@example.com,2025-03-22,False,low,0,4.396045601156142,0,0.2759239685334358,0
4738,Kevin Griffin,ybennett@example.net,2025-04-22,False,medium,1,6.9675475825914095,1,0.3361257739438714,0
4739,Dana Robinson,lisa74@example.net,2025-11-11,False,high,5,11.859539243809955,1,0.4837731063822937,1
4740,Christina Mendoza,ericgrimes@example.net,2025-07-29,False,low,0,7.72095270638459,0,0.333348337008497,0
4741,Kathryn Jensen,cooperhoward@example.com,2025-04-18,False,medium,1,5.257581273378763,1,0.3065929983466956,0
4742,Margaret Sanchez,brent21@example.net,2025-04-17,True,medium,5,6.6662281863006365,0,0.3940795906437437,0
4743,Mark King,karenjohnson@example.com,2026-06-11,True,low,1,4.810629272408996,0,0.2988737040680693,0
4744,Jessica Larson,michael97@example.com,2025-03-09,True,low,0,5.078240344141797,1,0.2877061329828893,0
4745,Jamie Armstrong,beverly98@example.org,2025-08-04,False,low,1,2.8183293801522655,1,0.2644647538312733,1
4746,William Hall,ndiaz@example.com,2026-01-02,False,low,0,6.620288775267764,1,0.3143388040659761,0
4747,Kelly Drake,rebecca57@example.org,2025-03-15,False,low,2,2.1870077618470685,1,0.2693506912395918,1
4748,Lisa King,joseph96@example.org,2026-07-21,True,high,8,11.0140635956991,1,0.5165393434889551,0
4749,Justin White,eking@example.com,2025-04-08,False,low,2,4.842444478870475,0,0.3152126572057302,0
4750,Christopher Thomas,zachary75@example.com,2026-07-09,False,low,0,4.057361391397736,0,0.2700745639508933,1
4751,Scott Oliver,frivera@example.net,2026-06-16,False,low,2,4.566610358760973,1,0.3104487345907932,1
4752,Valerie Martinez,lisawilliams@example.org,2026-07-21,False,low,0,3.642523760620132,0,0.2629099159733198,0
4753,Adam Mitchell,kimnoah@example.net,2025-06-11,False,high,4,7.397867790564032,0,0.3909262420891953,0
4754,Nicholas Jones,joshuafrost@example.com,2025-07-13,True,medium,0,8.578114936166404,1,0.3481523595475008,0
4755,Nancy Harrison,jacobyoung@example.org,2026-04-07,False,medium,4,9.917085531320968,0,0.4344355743008083,0
4756,Gabrielle Harris,nancyrichardson@example.com,2025-05-05,False,medium,1,9.17621058520086,0,0.3742715248130121,0
4757,Lauren Weaver,kbright@example.net,2025-01-31,True,medium,4,4.380433468642927,0,0.3388122266092384,1
4758,Linda Hendricks,wcastro@example.net,2025-05-13,False,low,0,3.3667940233575147,0,0.2581477961513249,0
4759,Matthew Arnold,djoyce@example.com,2025-03-17,False,low,2,3.2875072432328833,0,0.2883573839758602,0
4760,Julie Robinson,mikaylabruce@example.com,2024-10-07,True,medium,3,7.920287771533397,0,0.3841594678478487,0
4761,Mr. Jonathan Cochran DVM,gibbskaren@example.net,2025-12-31,True,medium,5,8.40010980710831,1,0.4240254068528119,0
4762,Jack Williams,carolinemoore@example.net,2026-07-04,True,medium,3,5.474323869949011,1,0.3419153004422666,0
4763,Tricia Yang,smithscott@example.org,2026-02-19,False,high,7,14.25149884985661,0,0.5566635146270473,0
4764,Brittany Kelly,wblack@example.com,2025-06-27,True,low,2,3.531021537593381,0,0.2925631118731336,0
4765,Marc Lambert,ronald11@example.com,2025-08-07,False,low,1,2.2880630960722916,0,0.2553065411284202,0
4766,Juan Townsend,zmartin@example.net,2025-05-06,False,medium,2,5.2285038762481655,1,0.3218802771983054,0
4767,Shawn Buchanan,glambert@example.net,2025-09-19,False,medium,1,5.08612691060585,0,0.3036318153142295,0
4768,Gary Stewart,hannahdrake@example.com,2025-02-08,False,low,1,7.8796049797361984,1,0.3518778892320515,0
4769,Luke Woods,nboyd@example.com,2024-10-12,True,low,2,5.309848896703069,0,0.3232851845477072,0
4770,Michael Johnson,salinasmelissa@example.com,2025-12-04,False,low,1,4.8923418888864925,0,0.300284960157085,0
4771,Austin Anderson,stewartamy@example.net,2025-08-12,True,low,2,1.860451206258448,0,0.2637107429996607,1
4772,Timothy Webb,jeffrey98@example.org,2024-12-08,False,high,11,12.608824971004772,0,0.5914508392642883,0
4773,Molly Jackson,walkerdale@example.org,2024-09-19,True,medium,2,7.366471198070181,0,0.3588050451362992,0
4774,Melissa Knight,alyssa06@example.net,2025-03-27,False,medium,5,7.499350055975569,0,0.4084684128618484,0
4775,Christina Dalton,hendersonfernando@example.net,2025-07-03,False,low,1,6.908913913416675,0,0.335113113644749,0
4776,Jason Villa,wcastillo@example.net,2025-06-05,False,medium,4,4.291414147346126,1,0.3372747766457465,0
4777,Nancy Molina,kelly05@example.net,2026-03-25,True,low,3,6.882466770825086,1,0.3662352932259126,0
4778,Jessica Mccullough,michaelsmith@example.org,2025-01-26,False,low,1,3.622690860983692,1,0.2783568562571653,0
4779,Regina Patel,johnsonamber@example.com,2026-04-30,True,low,0,6.183135078448979,0,0.3067887359973429,0
4780,Brittany Cooper,katelyn72@example.org,2025-10-07,False,low,0,2.78626396791109,0,0.2481214793972775,0
4781,Todd Smith,christopher07@example.net,2026-08-13,False,medium,3,6.445424830492695,1,0.3586871553001228,0
4782,Lauren Wilson,qsmith@example.org,2025-07-27,False,low,0,4.210014429784271,0,0.2727110298874488,0
4783,Ashley Cooper,crystal61@example.org,2026-01-04,False,medium,3,5.309603771828887,0,0.3390704246877458,0
4784,Donald Alvarado,brandon04@example.com,2025-10-26,False,medium,2,9.841998328433638,1,0.4015597981579583,0
4785,Martin Matthews,conniejohnson@example.net,2025-12-17,True,medium,2,8.689482222246834,0,0.3816547278926745,0
4786,Matthew Collins,cindy56@example.net,2025-05-30,False,high,5,13.704084737330277,1,0.515630194937448,1
4787,Stephanie Holloway,knappjeffrey@example.net,2025-07-02,False,low,3,4.655138353702531,0,0.3277671725561075,1
