user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,received_email,true_propensity
4660,David Miller,julie56@example.net,2025-06-03,True,high,2,13.301406549333455,1,0.46130713126997847
4661,Shelby Blake,ggomez@example.net,2024-11-27,True,medium,1,8.339156861010169,1,0.3598147956563502
4662,William Hanson,turnersara@example.net,2026-01-24,False,high,8,10.029711469143717,0,0.4995386281499795
4663,Matthew Sanders,benjamin62@example.net,2026-02-16,False,low,1,3.599648726402977,0,0.27795889625866366
4664,Erica Bauer,kaylaboone@example.org,2025-08-28,False,medium,5,8.779498085628136,0,0.4305778101565261
4665,Devin Luna,gcruz@example.org,2025-07-17,True,low,0,6.0844956660967995,0,0.3050851377367575
4666,Maureen Carroll,tracy58@example.com,2024-12-13,True,low,1,4.5064381811063114,1,0.2936200290747657
4667,Melissa Wyatt,barbaracollins@example.org,2025-10-01,True,low,2,6.648555526259343,1,0.3464059456224335
4668,Mark Schaefer,emmawells@example.net,2025-06-02,True,low,2,1.5601382000195685,0,0.2585240462943614
4669,Katrina Lawrence,hamiltonpatrick@example.com,2025-12-10,False,low,1,6.323990535162997,0,0.3250109199474581
4670,Matthew Harper,stephaniegraham@example.org,2024-12-28,False,high,13,11.444142233335883,1,0.6029145868488507
4671,David Drake,qpeterson@example.org,2025-10-12,False,low,0,7.725773799089637,1,0.33343160195250454
4672,Lisa Goodwin,tammy78@example.net,2026-04-10,True,medium,1,8.968970004869313,0,0.370692279116424
4673,Taylor Logan,patriciasmith@example.com,2025-09-16,False,low,0,3.5915330278702777,0,0.26202925659440474
4674,Alyssa Anderson,michael02@example.net,2025-06-27,False,medium,3,6.81021739061782,1,0.36498747639981466
4675,Donna Gibson,elizabeth41@example.net,2025-04-12,False,low,0,0.823469713116944,0,0.21422212011870068
4676,Benjamin Paul,stephaniefitzgerald@example.org,2026-05-15,False,low,0,0.5,0,0.20863548464027173
4677,Matthew Simmons,ogates@example.org,2026-06-29,False,low,0,3.7385993465349183,0,0.26456923446626435
4678,John Garner,oolson@example.org,2026-03-21,False,low,0,2.485182688041176,0,0.24292151386169752
4679,Anne Stanley,phillipsandrea@example.net,2025-03-19,False,low,0,3.842976590476488,0,0.266371930639967
4680,Sarah Thompson,sparksdawn@example.com,2025-08-26,False,medium,3,7.461537077329214,0,0.3762363987008203
4681,Marc Reed,jacobfitzpatrick@example.com,2024-12-31,True,high,9,15.364535619390988,0,0.6074656858502119
4682,Kevin Pugh,dennisanderson@example.com,2025-09-01,False,low,1,4.405560725609989,1,0.29187777763978934
4683,Joy King,dcraig@example.org,2026-09-15,False,high,6,11.492360467676624,1,0.49322104670343797
4684,Kelly Wiley,christopherwalls@example.com,2025-10-07,False,low,1,2.7109433787286368,1,0.26261009349952547
4685,Andrew Dawson,amandaaguilar@example.com,2026-02-20,False,medium,4,8.627573489844194,0,0.4121644514455721
4686,Kimberly Wagner,gregory04@example.com,2025-05-18,False,low,0,3.8577028756179295,0,0.2666262678582614
4687,Melissa Matthews,miguelshaw@example.net,2025-05-03,False,low,1,6.364194077100057,0,0.3257052740852221
4688,Amy Reyes,feliciathompson@example.com,2025-03-13,True,low,2,3.1931844758609804,1,0.2867283383581243
4689,Amy Ewing,lance16@example.net,2026-01-17,True,high,5,12.73635854610644,1,0.4989166256168438
4690,Leslie Roberts,hnewman@example.net,2026-04-20,False,medium,2,5.415261471638702,0,0.32510576189120355
4691,Pamela Black,alewis@example.net,2026-07-22,False,medium,3,8.088215307033742,1,0.3870597391548326
4692,Sheila Nguyen,kimberly59@example.org,2026-02-14,False,medium,2,4.240635481747652,0,0.30481883250366726
4693,Michael Rogers,othompson@example.com,2026-08-21,False,low,1,2.8090572226767656,0,0.2643046146843496
4694,Malik Murray,bfreeman@example.org,2025-07-08,True,low,2,2.829117474801814,0,0.2804405483667718
4695,Thomas Silva,kelly99@example.com,2026-01-27,True,low,1,5.253090537360293,0,0.3065154389828736
4696,Michelle Spencer,lisabauer@example.org,2024-10-20,True,medium,1,7.511145610074403,0,0.34551423877749426
4697,Barbara Mccormick,newtongregory@example.com,2026-01-19,False,medium,1,8.150549866724543,0,0.35655737005194754
4698,Jennifer Flores,tracy95@example.org,2025-03-22,False,low,1,5.531945816309123,1,0.31133153993931617
4699,Nicole Williams,ogriffin@example.net,2026-04-14,True,low,1,4.755525160402298,1,0.29792200264237
4700,Alexis Dixon MD,crystal58@example.net,2025-09-06,False,medium,4,6.251360161491562,1,0.37112494404757596
4701,Christopher Thompson,nancy96@example.com,2025-05-31,True,low,1,3.4197692700011832,0,0.27485220369294744
4702,Lisa Cabrera,melissadodson@example.com,2024-12-11,False,low,2,2.334791176019531,0,0.2719030540459383
4703,John Paul,whitejay@example.com,2025-02-15,True,low,1,6.805245906654874,0,0.3333226666845909
4704,Erin Blackburn,cbrooks@example.net,2025-09-06,True,medium,3,7.164914059795169,0,0.37111343167708777
4705,David Bowen,paulwhitaker@example.com,2025-10-11,True,low,0,4.4913264827544985,1,0.27756956171254415
4706,Mr. Max Smith,qgreene@example.org,2025-08-27,False,medium,6,8.100805956659856,1,0.43464561293037884
4707,Mark Jennings,michellejohnson@example.com,2024-11-19,True,high,6,10.437843512959756,0,0.4750085167727107
4708,Laura Johnson,wendy66@example.net,2026-03-29,False,low,1,4.617180437899747,1,0.2955326551899032
4709,Denise Hernandez,stevenskaren@example.org,2025-04-17,False,medium,9,7.496946435994185,1,0.4715847947518299
4710,James Mason,kimberlymoss@example.org,2025-01-08,False,low,1,4.917101717570214,0,0.30071258639767307
4711,Jasmine Zhang,jennifer55@example.net,2025-08-09,True,low,1,7.16947928609024,1,0.3396133301917676
4712,Jamie Clark,wellsann@example.org,2026-03-17,True,medium,2,7.090933052466387,1,0.3540462342879582
4713,Casey Barker,lisa64@example.net,2025-07-18,False,low,3,2.3063250424045227,0,0.2872008900109481
4714,Teresa White,ndavis@example.net,2025-12-29,False,low,1,2.463156492513513,1,0.2583305737995826
4715,Mary Santiago,danielberry@example.org,2026-06-09,False,high,10,10.150172922782808,0,0.5331980615836909
4716,Felicia Wolfe,jeffrey09@example.com,2024-11-03,False,medium,3,10.78316067678718,0,0.433604057848587
4717,Gabrielle Oneal,brobinson@example.org,2026-01-07,False,medium,3,5.976472086532701,0,0.35058788686516323
4718,Charles Frost,howardchris@example.com,2024-10-29,True,low,1,5.153834360807378,1,0.304801188606724
4719,Sheila Hanna,pittsmary@example.net,2024-12-06,True,low,3,6.895359980942237,0,0.3664579714617735
4720,Matthew Hubbard,morganwatts@example.com,2026-03-19,False,high,9,11.62724542096854,1,0.5429190616407817
4721,Lynn Munoz MD,timothyfuller@example.org,2026-03-31,False,low,3,3.008744652378545,0,0.29933235751686077
4722,Lauren Stephens,smurray@example.org,2025-05-20,False,medium,2,8.586859319404956,0,0.3798823308902122
4723,Kevin Klein,wellsvalerie@example.net,2025-11-21,False,low,2,6.29000295704397,1,0.34021339521405486
4724,Lisa Guzman,nguyenjane@example.org,2026-08-30,True,high,8,10.307647100811582,1,0.5043388459064837
4725,Alexandra Sandoval,jaydominguez@example.org,2025-02-20,False,low,2,3.7162465472339785,0,0.2957621273246247
4726,Jordan Lee,robert21@example.org,2025-08-01,False,low,1,2.1198650892162965,0,0.25240159851896166
4727,Kimberly Jones,solson@example.org,2026-03-14,True,low,0,6.0124791135167595,0,0.303841342069457
4728,Kelsey Thompson DDS,bryan95@example.com,2026-03-22,False,low,1,2.130517589516396,0,0.2525855775244057
4729,Melvin Meadows,angela22@example.org,2026-02-06,False,low,1,4.394719170317847,0,0.2916905334713854
4730,Carl Payne,bbarnett@example.org,2024-09-22,True,medium,4,10.084690365735698,0,0.43733027224725574
4731,Patricia Payne,charlenewalker@example.org,2025-06-05,False,low,0,4.317106434564222,1,0.2745606126121951
4732,Scott Rose,ugarcia@example.org,2025-06-01,True,low,0,3.14919178090142,1,0.25438959450648835
4733,Mariah Evans,robertbeck@example.net,2025-09-17,True,medium,2,7.302039772648621,0,0.3576922519671418
4734,Michael Flores,hcohen@example.org,2024-12-02,False,low,0,7.211868277457522,1,0.3245559554752946
4735,Vincent Lutz,jessica08@example.net,2024-10-23,False,medium,6,7.568226590700371,0,0.4254474510614413
4736,Emily Singh,karen58@example.org,2026-01-06,True,medium,3,6.226449605403429,0,0.35490524091440606
4737,Adam Smith,ftucker@example.com,2025-03-22,False,low,0,4.396045601156142,0,0.2759239685334358
4738,Kevin Griffin,ybennett@example.net,2025-04-22,False,medium,1,6.9675475825914095,1,0.33612577394387144
4739,Dana Robinson,lisa74@example.net,2025-11-11,False,high,5,11.859539243809955,1,0.4837731063822937
4740,Christina Mendoza,ericgrimes@example.net,2025-07-29,False,low,0,7.72095270638459,0,0.333348337008497
4741,Kathryn Jensen,cooperhoward@example.com,2025-04-18,False,medium,1,5.257581273378763,1,0.3065929983466956
4742,Margaret Sanchez,brent21@example.net,2025-04-17,True,medium,5,6.6662281863006365,0,0.39407959064374376
4743,Mark King,karenjohnson@example.com,2026-06-11,True,low,1,4.810629272408996,0,0.29887370406806935
4744,Jessica Larson,michael97@example.com,2025-03-09,True,low,0,5.078240344141797,1,0.28770613298288933
4745,Jamie Armstrong,beverly98@example.org,2025-08-04,False,low,1,2.8183293801522655,1,0.2644647538312733
4746,William Hall,ndiaz@example.com,2026-01-02,False,low,0,6.620288775267764,1,0.31433880406597614
4747,Kelly Drake,rebecca57@example.org,2025-03-15,False,low,2,2.1870077618470685,1,0.2693506912395918
4748,Lisa King,joseph96@example.org,2026-07-21,True,high,8,11.0140635956991,1,0.5165393434889551
4749,Justin White,eking@example.com,2025-04-08,False,low,2,4.842444478870475,0,0.3152126572057302
4750,Christopher Thomas,zachary75@example.com,2026-07-09,False,low,0,4.057361391397736,0,0.2700745639508933
4751,Scott Oliver,frivera@example.net,2026-06-16,False,low,2,4.566610358760973,1,0.31044873459079325
4752,Valerie Martinez,lisawilliams@example.org,2026-07-21,False,low,0,3.642523760620132,0,0.26290991597331986
4753,Adam Mitchell,kimnoah@example.net,2025-06-11,False,high,4,7.397867790564032,0,0.3909262420891953
4754,Nicholas Jones,joshuafrost@example.com,2025-07-13,True,medium,0,8.578114936166404,1,0.3481523595475008
4755,Nancy Harrison,jacobyoung@example.org,2026-04-07,False,medium,4,9.917085531320968,0,0.43443557430080837
4756,Gabrielle Harris,nancyrichardson@example.com,2025-05-05,False,medium,1,9.17621058520086,0,0.3742715248130121
4757,Lauren Weaver,kbright@example.net,2025-01-31,True,medium,4,4.380433468642927,0,0.33881222660923843
4758,Linda Hendricks,wcastro@example.net,2025-05-13,False,low,0,3.3667940233575147,0,0.2581477961513249
4759,Matthew Arnold,djoyce@example.com,2025-03-17,False,low,2,3.2875072432328833,0,0.28835738397586025
4760,Julie Robinson,mikaylabruce@example.com,2024-10-07,True,medium,3,7.920287771533397,0,0.38415946784784877
4761,Mr. Jonathan Cochran DVM,gibbskaren@example.net,2025-12-31,True,medium,5,8.40010980710831,1,0.4240254068528119
4762,Jack Williams,carolinemoore@example.net,2026-07-04,True,medium,3,5.474323869949011,1,0.3419153004422666
4763,Tricia Yang,smithscott@example.org,2026-02-19,False,high,7,14.25149884985661,0,0.5566635146270473
4764,Brittany Kelly,wblack@example.com,2025-06-27,True,low,2,3.531021537593381,0,0.2925631118731336
4765,Marc Lambert,ronald11@example.com,2025-08-07,False,low,1,2.2880630960722916,0,0.2553065411284202
4766,Juan Townsend,zmartin@example.net,2025-05-06,False,medium,2,5.2285038762481655,1,0.3218802771983054
4767,Shawn Buchanan,glambert@example.net,2025-09-19,False,medium,1,5.08612691060585,0,0.3036318153142295
4768,Gary Stewart,hannahdrake@example.com,2025-02-08,False,low,1,7.8796049797361984,1,0.35187788923205154
4769,Luke Woods,nboyd@example.com,2024-10-12,True,low,2,5.309848896703069,0,0.3232851845477072
4770,Michael Johnson,salinasmelissa@example.com,2025-12-04,False,low,1,4.8923418888864925,0,0.300284960157085
4771,Austin Anderson,stewartamy@example.net,2025-08-12,True,low,2,1.860451206258448,0,0.2637107429996607
4772,Timothy Webb,jeffrey98@example.org,2024-12-08,False,high,11,12.608824971004772,0,0.5914508392642883
4773,Molly Jackson,walkerdale@example.org,2024-09-19,True,medium,2,7.366471198070181,0,0.3588050451362992
4774,Melissa Knight,alyssa06@example.net,2025-03-27,False,medium,5,7.499350055975569,0,0.40846841286184843
4775,Christina Dalton,hendersonfernando@example.net,2025-07-03,False,low,1,6.908913913416675,0,0.33511311364474905
4776,Jason Villa,wcastillo@example.net,2025-06-05,False,medium,4,4.291414147346126,1,0.33727477664574657
4777,Nancy Molina,kelly05@example.net,2026-03-25,True,low,3,6.882466770825086,1,0.36623529322591264
4778,Jessica Mccullough,michaelsmith@example.org,2025-01-26,False,low,1,3.622690860983692,1,0.27835685625716533
4779,Regina Patel,johnsonamber@example.com,2026-04-30,True,low,0,6.183135078448979,0,0.3067887359973429
4780,Brittany Cooper,katelyn72@example.org,2025-10-07,False,low,0,2.78626396791109,0,0.24812147939727752
4781,Todd Smith,christopher07@example.net,2026-08-13,False,medium,3,6.445424830492695,1,0.35868715530012285
4782,Lauren Wilson,qsmith@example.org,2025-07-27,False,low,0,4.210014429784271,0,0.2727110298874488
4783,Ashley Cooper,crystal61@example.org,2026-01-04,False,medium,3,5.309603771828887,0,0.33907042468774584
4784,Donald Alvarado,brandon04@example.com,2025-10-26,False,medium,2,9.841998328433638,1,0.4015597981579583
4785,Martin Matthews,conniejohnson@example.net,2025-12-17,True,medium,2,8.689482222246834,0,0.3816547278926745
4786,Matthew Collins,cindy56@example.net,2025-05-30,False,high,5,13.704084737330277,1,0.515630194937448
4787,Stephanie Holloway,knappjeffrey@example.net,2025-07-02,False,low,3,4.655138353702531,0,0.32776717255610754
4788,Jennifer Freeman,kevinnguyen@example.net,2026-07-19,False,high,6,8.020127700294857,0,0.43325222124309115
4789,Andrew Blair,michaelpatton@example.com,2026-06-16,True,high,7,9.283483755073544,1,0.4708610785397729
4790,Debbie Lucas,pmorales@example.net,2025-12-06,False,low,0,3.0053181847951262,1,0.2519047580478552
4791,Monica Green,brittanyvaughan@example.net,2024-10-01,False,medium,2,3.739131747345126,1,0.2961573769127235
4792,Shelley Ramsey,ksimpson@example.com,2024-12-03,False,low,1,1.78545029007081,0,0.24662593079596087
4793,Kenneth Rodriguez,lwilliams@example.net,2026-08-09,False,low,2,6.266695987206584,0,0.3398108612539708
4794,Jonathan Smith,claytara@example.net,2026-07-15,True,low,1,0.628101597861499,0,0.22663739708593675
4795,Steven Hall,noah12@example.net,2024-11-27,False,medium,5,5.866668789182075,1,0.3802704248581392
4796,James Nguyen,jcruz@example.com,2025-08-05,False,low,0,2.5816174549725552,1,0.24458703575894575
4797,Sean Robinson,martinezrichard@example.net,2025-08-14,False,low,1,2.744448597732759,0,0.2631887611076835
4798,Sean Buchanan,sarah94@example.com,2025-04-10,False,low,0,3.08939917994,0,0.25335691833207985
4799,Anthony Elliott,owilson@example.net,2025-02-26,False,medium,6,11.996546758578187,0,0.50192883264527
4800,Patricia Davis,rjohnson@example.org,2025-06-24,False,medium,1,7.059170853458145,0,0.33770819664039375
4801,Angela Flowers,seth65@example.org,2026-05-31,False,medium,2,9.597463878826485,1,0.39733645119075856
4802,Brian Lopez,justin58@example.net,2025-12-24,True,high,9,10.5268318319923,1,0.5239138523496806
4803,Rebecca Rodgers,jessica54@example.org,2026-01-13,False,high,10,11.214259570612503,1,0.551575869390194
4804,Rebecca Wilson,sarahmeyers@example.net,2024-10-20,False,medium,2,8.580933166329018,0,0.37977998048248585
4805,Karina Patterson,morrisonlisa@example.org,2025-08-08,False,medium,3,9.938688586632418,1,0.4190192063212478
4806,Tara Fitzgerald,rachel76@example.org,2026-02-15,True,low,0,4.245664639192674,0,0.27332674355898623
4807,Mr. Bryan Kim,adam26@example.net,2024-12-17,False,medium,2,3.1123903062143072,0,0.28533294473610954
4808,Douglas Nguyen,paul83@example.org,2026-05-08,True,high,8,11.180849855930845,1,0.5194199038658344
4809,Christian Davis,sheila55@example.org,2026-05-26,False,medium,3,9.18195810602974,0,0.40594973743710805
4810,Heather Spears,kendra75@example.org,2025-06-13,False,low,0,3.654244954561425,0,0.26311235235381125
4811,Kathy Brown,deborah82@example.net,2024-09-27,False,low,1,5.301185239927486,1,0.30734608111346845
4812,Benjamin Myers,kurtschwartz@example.org,2026-01-10,False,low,3,3.4770150708479592,1,0.30741984152923324
4813,Joseph Garcia,edwardharrison@example.com,2025-03-17,False,low,1,6.125254994775978,0,0.32157856453448175
4814,Jason Cole,bgonzales@example.net,2025-05-21,False,medium,5,8.844855501236621,1,0.431706596073756
4815,Katie Martinez,kathryn87@example.net,2026-02-16,False,low,2,3.120092015557975,1,0.2854659607215917
4816,Lauren Hernandez,joseph93@example.org,2025-02-12,False,low,1,2.4031055489967015,0,0.257293435798836
4817,Mark Simpson DVM,qortiz@example.net,2026-05-06,False,low,0,6.740803602277828,1,0.3164202119411169
4818,Abigail Mcdaniel,richardhenderson@example.com,2026-01-03,False,low,0,7.134390628539478,1,0.32321784138090237
4819,Cody Lee,tmartinez@example.net,2026-04-09,False,low,1,0.5,0,0.22442495832448225
4820,Karen Carlson,john03@example.net,2026-01-28,True,low,3,1.1982100816464525,1,0.26806267056438493
4821,Curtis Pena,huntdaniel@example.com,2025-04-10,True,low,1,6.603233727584973,1,0.3298337205455789
4822,Brooke Henderson,meltonmonica@example.org,2025-09-19,False,medium,1,6.156934771950064,0,0.3221257049928698
4823,Nancy Mendez,stephanie11@example.com,2025-04-07,True,low,1,0.5,0,0.22442495832448225
4824,Stephanie Elliott,wardjohn@example.org,2026-06-08,True,low,0,5.09154485414042,0,0.2879359147663682
4825,Angela Nunez,asmith@example.org,2025-03-09,False,medium,2,7.170864693161593,0,0.3554267311989485
4826,Anthony Sanders,robertzhang@example.org,2026-05-02,False,low,1,5.794870857888143,1,0.31587251025551305
4827,Trevor Arnold,duanemclean@example.com,2024-12-03,True,low,1,4.283221831375444,0,0.28976486635564885
4828,Wendy Thomas,gnixon@example.org,2025-05-22,True,high,9,11.179711510485124,1,0.5351897172208212
4829,Beth Brown,antonio57@example.net,2026-06-30,True,low,2,5.759321994737874,0,0.331048020616297
4830,Matthew Foster DDS,johnsonyolanda@example.com,2025-12-31,True,medium,3,8.493819974512645,1,0.3940649249069057
4831,Tyler Schmidt,dcantu@example.net,2025-02-21,False,low,0,1.3730919618889312,0,0.22371462909314488
4832,Pamela Hawkins,danielwilliams@example.org,2025-08-28,True,low,2,3.4803255599978544,1,0.29168754320143414
4833,Joseph Beltran,mcleankaren@example.net,2024-10-01,False,low,0,3.550770324126838,0,0.2613252451902599
4834,Lindsey Finley,gentrymatthew@example.net,2026-01-17,False,low,2,5.50935827961427,0,0.32673090497114676
4835,Robert Olson,traciwalls@example.com,2025-04-14,False,low,1,4.688956881694049,0,0.2967723039457412
4836,Stephanie Cole,bryanjackson@example.org,2025-10-12,True,medium,3,9.445088305865978,1,0.41049425103526294
4837,Teresa Hernandez,geraldandrews@example.net,2026-01-27,True,medium,2,3.360835721084583,0,0.28962383786422596
4838,Erin Johnson,brittany38@example.net,2026-08-13,False,high,7,10.681329177692128,1,0.49500322389276674
4839,Katherine Ware,jimmy18@example.net,2025-07-08,True,high,1,11.272618051243017,1,0.4104785137585281
4840,Kyle Gibson,brownlisa@example.net,2025-01-22,False,low,1,4.839713116317564,0,0.2993760102427743
4841,Dr. Claire Jenkins,timothybell@example.net,2026-01-05,False,low,3,7.814206826689771,0,0.3823273471082035
4842,Diana Hull,amberward@example.org,2026-06-19,False,medium,2,7.941754856732314,0,0.3687407515326515
4843,Mr. Andre Carpenter DDS,wallaceduane@example.net,2026-06-22,False,low,0,2.863682809992576,0,0.2494585778406021
4844,Pamela Esparza,campbelljason@example.org,2026-04-30,False,low,1,5.2568983592563985,0,0.306581203757867
4845,Jason Fisher,wilsonchristopher@example.com,2024-10-10,False,medium,1,5.363576606079293,0,0.30842364048164744
4846,Megan Zhang,marksmith@example.com,2025-01-17,False,high,6,14.015348669225546,0,0.5367954984275629
4847,Wesley Brown,chrishughes@example.com,2024-12-22,True,low,0,4.990581110774791,0,0.2861921730562518
4848,Ryan Perez,graykelly@example.net,2026-08-15,False,medium,1,6.846516538374537,0,0.33403545049720973
4849,Adam Alvarez,ymartinez@example.net,2025-04-21,True,low,1,6.584640270210515,0,0.3295125935144456
4850,Oscar Williams,munozdana@example.com,2024-10-09,True,medium,3,5.024886805815502,0,0.3341530867140792
4851,Steven Smith,robert73@example.net,2025-06-06,False,low,1,3.7394760473822,1,0.2803738496238765
4852,Yolanda Diaz,christopher63@example.com,2025-01-29,False,low,4,2.8153709237670306,1,0.3117820794745577
4853,Matthew Johnson,lindakaufman@example.com,2025-09-03,True,high,8,11.697970066588011,1,0.5283510711384425
4854,James Nguyen,ssmith@example.net,2025-01-18,False,medium,3,6.596982205263028,0,0.36130469806402105
4855,Stephen Alexander,christopher49@example.org,2025-06-13,False,low,0,5.204105046420249,0,0.28987993838944526
4856,George Hernandez,nshields@example.net,2026-05-30,False,medium,5,6.336453212510512,0,0.3883840572019225
4857,Ricky Mack Jr.,stewartsteven@example.net,2025-12-18,False,medium,2,7.3550332404874545,0,0.35860750052225576
4858,Tammy Larson,moralesjessica@example.org,2024-11-29,False,high,6,9.302018304163571,0,0.45539171448352495
4859,Emily Krueger,jonesfrancisco@example.com,2024-12-11,False,medium,3,8.66461977250823,1,0.3970148029712105
4860,Robert Collins,olivia67@example.org,2024-11-11,True,low,0,3.9054187085829306,0,0.26745036654359544
4861,Christina Jones,thuang@example.com,2024-11-24,True,medium,3,5.28266541310267,0,0.3386051731217171
4862,April Ortiz,kyle50@example.net,2025-06-02,True,medium,2,10.360699907736484,1,0.4105182771998671
4863,Abigail King,bankslaura@example.com,2025-07-09,False,medium,1,6.671893353822378,0,0.33101953884113877
4864,Julia Hughes,debrajohnson@example.org,2026-01-22,False,low,2,4.06326803235783,1,0.30175552473388734
4865,Joseph Vincent,gibsonanthony@example.org,2026-08-24,True,low,2,6.414892087925876,0,0.34237035155699
4866,James Friedman,bgreen@example.org,2025-11-08,True,medium,5,7.887722461460826,0,0.41517598074639506
4867,Sarah Spears,kelly26@example.net,2024-10-29,True,low,0,4.490260427060115,0,0.27755114989739516
4868,Jessica Wilkins,melissajones@example.com,2026-06-16,False,low,1,6.2064647722430974,0,0.3229811361063961
4869,Philip Thompson,huffjon@example.com,2025-05-07,False,medium,3,6.323154083733443,0,0.3565754209889347
4870,James Kim,renee82@example.org,2025-03-04,False,low,1,5.981209259727751,0,0.3190907550694705
4871,Maria Kline,david11@example.com,2026-07-22,True,medium,6,6.412808091173465,0,0.40549225364994046
4872,Anthony Stone,corey59@example.org,2025-03-11,False,medium,3,5.663264750537509,0,0.3451784925867494
4873,Jenny Flores,brucetyler@example.com,2025-03-24,False,high,12,14.58771577683122,1,0.6414176752654771
4874,Timothy Garcia,rgoodwin@example.net,2026-04-20,True,medium,4,5.462421435914817,0,0.3574992075539089
4875,Andrew Morris,dale37@example.net,2024-12-03,False,medium,4,6.6271832962218875,0,0.37761577386242096
4876,Michael Davidson,cynthiasherman@example.org,2026-08-10,True,high,6,10.711322546960377,1,0.4797317647678081
4877,Sarah Williams,knichols@example.net,2026-03-19,True,low,1,5.531260676343233,0,0.3113197069080125
4878,James Rodriguez,traceyhill@example.net,2026-01-23,True,high,4,10.044143462445575,1,0.43662998792611085
4879,Tracy Fowler,ftorres@example.org,2025-03-11,False,high,1,9.768890332604531,0,0.3845076785236212
4880,Jacqueline Pena,wwright@example.net,2025-09-02,False,low,0,1.965855097944146,0,0.23395222300659307
4881,Jeffery Ingram,marycox@example.org,2024-11-12,False,low,0,2.623163447421067,0,0.2453045753182537
4882,Michaela Robles,brandon09@example.org,2025-08-30,False,low,0,3.211357481832518,1,0.2554632564175728
4883,Paul Holmes,shawkins@example.com,2025-04-02,True,low,2,5.7933989785141335,0,0.33163656315627044
4884,Manuel Jackson,murphykristin@example.com,2024-10-11,False,low,1,3.878292634515988,0,0.28277134663589404
4885,Thomas Hernandez,schmidtsergio@example.org,2025-06-30,False,low,0,7.96995376499043,1,0.3376488266425013
4886,Jennifer Harris,keithsimmons@example.net,2024-11-26,False,low,1,1.5544731535522485,0,0.2426367317666409
4887,Shannon Johnson,fthompson@example.net,2026-01-03,False,low,1,7.415373434306741,0,0.34386016047188017
4888,Allison Rowland,longlauren@example.org,2026-03-29,False,medium,5,5.197296114752753,0,0.3687097099608352
4889,Michael Wilson,carrie82@example.org,2025-02-18,True,medium,2,6.817985214225915,0,0.34933216055851624
4890,Cathy Price,ataylor@example.net,2026-02-17,False,low,0,0.9886122556625084,0,0.21707429189791594
4891,Samuel Hahn,lmartinez@example.net,2025-08-20,False,low,1,6.1117442827121184,0,0.32134522144146854
4892,Vincent Davis,kylie77@example.org,2025-01-01,False,low,0,8.404430289364345,1,0.3451526573480804
4893,John Lyons,hector14@example.net,2025-01-06,False,low,0,0.5,0,0.20863548464027173
4894,Cathy Gonzales,peggygreen@example.com,2026-01-05,False,medium,6,6.844440737980869,0,0.4129469678334309
4895,Luke Jensen,matthewmadden@example.net,2025-05-16,False,low,0,4.425339912340309,0,0.2764299096819923
4896,Mary Bradford,jeremy09@example.com,2025-06-07,True,medium,3,8.898330125380719,1,0.40105120729621624
4897,Melinda Vasquez,randallpowers@example.org,2025-09-10,False,medium,2,10.269263669819177,0,0.40893908474366886
4898,Gregory Hernandez,hendersonerin@example.org,2024-12-20,False,low,1,4.830173315708876,1,0.2992112486395192
4899,David Garcia,allenjared@example.org,2024-10-09,False,high,4,11.129865957145386,1,0.4553814677792663
4900,Jake Hubbard,thompsonjorge@example.net,2025-04-09,True,medium,6,6.084891637237083,1,0.3998288186474205
4901,Paula Roberts,jacksondonald@example.net,2024-12-19,False,low,1,8.361817638736948,0,0.36020616925234267
4902,Christopher Johnson,hfloyd@example.com,2026-06-28,False,low,0,3.397911009114289,0,0.25868521665643324
4903,Karen Pugh,jamie13@example.com,2024-09-26,False,high,5,12.669634317335175,1,0.49776423351146737
4904,Heather Humphrey,timothyjackson@example.org,2026-08-13,True,low,1,3.5287875132722357,0,0.2767350544235006
4905,Robert Yang,donaldbanks@example.net,2024-09-22,True,low,2,4.179972879453851,0,0.3037711305629732
4906,Linda Griffin MD,charlescole@example.net,2025-04-26,True,high,10,15.171341906048765,0,0.6199185168460948
4907,Kimberly Buchanan,ambergonzalez@example.net,2025-04-09,True,low,1,6.222712368346187,1,0.32326174783957523
4908,Stacy Brock,davislaura@example.com,2024-11-01,False,low,0,6.03129346599943,0,0.30416628417321856
4909,Derek Jackson,lawrence07@example.com,2026-06-24,False,high,9,12.84370074085766,1,0.5639284241017404
4910,Frank Hall,marc88@example.org,2026-06-04,False,low,3,4.282465524941732,0,0.3213307515788866
4911,Kristen Garcia,maxwellanthony@example.net,2026-05-03,False,low,0,4.84692498320284,0,0.28371109248999477
4912,Nichole Holmes,brian28@example.com,2025-09-12,False,medium,1,5.908863699412304,0,0.3178412771196787
4913,Kristen Martin,zachary53@example.com,2024-11-08,False,medium,6,9.306909281758822,0,0.45547618640732435
4914,Randy Garcia,javierjohnson@example.org,2025-06-23,False,low,0,2.597755576541835,1,0.24486575676081446
4915,Steven Brown,olewis@example.org,2024-11-30,False,low,0,1.5294206532183288,0,0.22641457711876245
4916,Andrea Jordan,duarteveronica@example.net,2025-05-18,False,high,9,11.128668081632249,0,0.5343081477291296
4917,Allison Sanchez,jessicarandall@example.com,2026-01-31,True,low,2,3.4462391509478323,1,0.2910988378778472
4918,Johnny Jones,nsmith@example.com,2025-11-10,True,low,2,4.218694036044226,0,0.3044398824689527
